SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Papua New Guinea;Asia;PIF, Commonwealth;Take a holistic and effective approach to tackle gender-based violence, including by strengthening accountability mechanisms, raising awareness on gender-based violence, in particular, violence related to sorcery accusations, and allocating sufficient budget to support relevant programmes ;Republic of Korea;Asia;;Supported;4;Human rights education and training,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take concrete measures to protect women, who remain marginalized, discriminated against and at the high risk of being subjected to violence;Pakistan;Asia;OIC, Commonwealth;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take additional measures to achieve the gender equality, including specific measures to eliminate domestic and sexual violence;Kyrgyzstan;Asia;OIC, CIS;Supported;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Increase human and financial investments to support effective implementation of National Policies for Women and Gender Equality and Child Protection;Kyrgyzstan;Asia;OIC, CIS;Supported;5;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Fully implement the Family Protection Act;Norway;WEOG;;Supported;5;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Intensify its efforts to combat domestic violence by effectively implementing its laws, particularly the Family Protection Act (2013), improving access to justice, provinding adequate support for victimes and raising awareness of women's rights;Thailand;Asia;ASEAN;Supported;4;Human rights education and training,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Strengthen the measures and norms necessary for the full implementation of the Law on the Protection of the Family, explicitly sanctioning the corporal punishment of children;Chile;GRULAC;OAS, OEI;Noted;4;Rights of the Child,Torture and other CID treatment,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Focus on eliminating violence and creating safe places for victims of gender-based, sorcery related, and sexual violence;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Strengthen efforts to effectively implement and enforce the Family Protection Act and other measures against domestic violence and initiate an awareness-raising campaign against this form of violence;Czechia;EEG;EU;Supported;4;Human rights education and training,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Ensure the effective implementation of the Family Protection Act including through investigations and prosecutions of perpetrators of violence against women;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the Sorcery and Witchcraft Accusation National Action Plan without delay;Australia;WEOG;PIF, Commonwealth;Supported;5;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the National Action Plan to address violence related to accusations of sorcery, including by ensuring adequate funding;Germany;WEOG;EU;Supported;5;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Adopt measures that all cases of violence against women, including sorcery-related and sexual violence are duly investigated and the perpetrators prosecuted and punished, and to ensure a wide availability of assistance and protection programs for the victims ;Czechia;EEG;EU;Supported;4;Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue to take steps to implement the Family Protection Act 2013 by training police officers and judges on its provisions;Fiji;Asia;PIF, Commonwealth;Supported;2;Human rights education and training,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take all measures necessary to implement and effectively enforce the Family Protection Act, and strengthen the efforts to protect women and children from violence, in the families as well as when within the hands of the governments institutions;Germany;WEOG;EU;Supported;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Consider, in partnership with civil society and women's groups, a better access to support centres, psycho-social and legal services, as well as other services for victims of domestic violence, including in rural areas;Haiti;GRULAC;OAS, ACS, OIF;Supported;3;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Reduce violence among school children, combining targeted research with social and community activism;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;Rights of the Child;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue with its efforts to combat violence against women and children, especially domestic violence and violence related to accusations of sorcery;Holy See;Observer;;Supported;2;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Further combat gender-based violence and violence linked with sorcery by strengthening, in partnership with civil society and relevant United Nations entities, the mechanism of application of the principle of responsibility;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;Technical assistance and cooperation,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the recommendations of the Special Rapporteur on violence against women, particularly those pertaining to domestic violence and violence related to sorcery accusations, take all necessary steps to fully implement the Sorcery National Action Plan, ensure the investigation of incidents of sorcery related violence and prosecution of alleged perpetrators, and provide adequate shelter, psycho-social, legal and other services for survivors of gender-based violence, including in rural areas;Ireland;WEOG;EU;Supported;5;Rights of the Child,Special procedures,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Reinforce the legal framework for the prevention of violence against women, including by running a national awareness campaign, by creating safe places for victims of gender-based violence, and by ensuring that cases of domestic violence and sorcery-related violence, are comprehensively investigated and prosecuted ;Italy;WEOG;EU;Supported;5;Human rights education and training,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Ensure access to adequate shelter, psychosocial, legal, and health care services for survivors of domestic violence, including in rural areas;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Continue efforts undertaken in the promotion of the rights of the Child and, in this regard, to encourage to ratify the two Optional Protocols to the Convention of the Rights of the Child;France;WEOG;EU, OIF;Noted;2;International humanitarian law,International instruments,Labour,Rights of the Child,Trafficking;25
Papua New Guinea;Asia;PIF, Commonwealth;Repeal article 278 of the Criminal Code and prohibit corporal punishment in all settings including the home, and improve the accessibility and resourcing of education to all communities, especially those located in remote areas;Ireland;WEOG;EU;Noted;5;Right to education,Rights of the Child,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Work closely with the Autonomous Government of Bougainville to secure a transitional justice process without human rights violations;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Justice;25
Papua New Guinea;Asia;PIF, Commonwealth;Investigate all complaints of torture and other ill-treatment, extrajudicial killings, and sexual violence committed by the security forces and bring those responsible to justice;Germany;WEOG;EU;Supported;5;Extrajudicial executions,Human rights violations by state agents,Torture and other CID treatment;25
Papua New Guinea;Asia;PIF, Commonwealth;Step up its efforts to strengthen the capacity of the police in terms of both number of officers and quality of duty performed, with a view to preventing and eliminating abuses, corruption and excessive use of force by police officers;Republic of Korea;Asia;;Supported;4;Corruption,Human rights violations by state agents;25
Papua New Guinea;Asia;PIF, Commonwealth;Thoroughly investigate allegations of excessive use of force by police officers, and in this vein, ensure that law enforcement officials have the appropriate human rights training;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;Human rights education and training,Human rights violations by state agents;25
Papua New Guinea;Asia;PIF, Commonwealth;Carry out impartial and independent investigations of all allegations of excessive use of force and violations carried out by representatives of the security forces, in particular in cases related to communal land rights, and bring perpetrators of such violations to justice;Switzerland;WEOG;OIF;Supported;5;Human rights violations by state agents;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement fully the Family Protection Act from 2013, to ensure that police and prosecutors treat gender-based violence, including within the family, as criminal matters, and to adopt a comprehensive national action plan to combat sexual and gender-based violence, including raising general awareness through education and training, develop official and credible statistics, and ensuring access to justice for victims ;Sweden;WEOG;EU;Supported;5;Human rights education and training,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Ensure that the Family Protection Act is implemented, including by establishing clear policies requiring authorities in all regions to investigate fully cases of family violence and violent attacks against persons alleged to be sorcerers, and by ensuring that perpetrators are brought to justice;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;Take steps to investigate all reports of gender-based violence, including accusations of sorcery, that perpetrators are brought to justice in fair trials, and that victims receive reparation and are given access to healthcare and other relevant services;Norway;WEOG;;Supported;4;Right to health,Rights of the Child,Women's rights;25
Papua New Guinea;Asia;PIF, Commonwealth;As part of ongoing justice reform, elaborate use of force provisions that include accountability for private security firms;Jamaica;GRULAC;OAS, ACS, Commonwealth;Supported;5;Justice,Public security;25
Papua New Guinea;Asia;PIF, Commonwealth;Fully investigate all complaints of violence perpetrated or facilitated by the security forces, and ensure that suspects are brought before the Courts in a timely manner;New Zealand;WEOG;PIF, Commonwealth;Supported;5;Human rights violations by state agents;25
Papua New Guinea;Asia;PIF, Commonwealth;Implement the Supreme Court's decision without undue delay and in accordance with the primacy of the human rights of those detained, as guaranteed under the Constitution of Papua New Guinea;Fiji;Asia;PIF, Commonwealth;Noted;5;Detention;25
