SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts against trafficking in persons ;Azerbaijan;EEG;OIC, CIS;Supported;2;Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue taking measures on combating trafficking in persons;Kazakhstan;Asia;OIC, CIS;Supported;2;Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Step up efforts in the area of combating human trafficking, including training of officials on identifying victims of human trafficking as well as measures for the protection and rehabilitation of victims ;Belarus;EEG;CIS;Supported;4;Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to strengthen efforts to combat human trafficking and to raise awareness of its danger ;Qatar;Asia;OIC, AL;Supported;2;Trafficking;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Promote freedom of religion and belief, including by increasing access to religious literature, places of worship and public religious gatherings for non-Muslims and non-Shafi'i Muslims ;Canada;WEOG;OAS, OIF, Commonwealth;Noted;4;Freedom of religion and belief;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ensure full freedom of expression and end media censorship ;Sweden;WEOG;EU;Noted;4;Freedom of opinion and expression,Freedom of the press;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Attach greater importance to the promotion of civil and political rights, recognizing the indivisibility and interdependence of human rights, and grant freedom of speech and other civil liberties to its citizens ;Germany;WEOG;EU;Noted;4;CP rights - general,Freedom of opinion and expression;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to promote the empowerment of women, particularly their employment and participation in politics and the decision-making process ;Thailand;Asia;ASEAN;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue efforts to promote the status of women in society and their effective participation in the decision-making process of the country ;Algeria;Africa;AU, OIC, AL;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to work on the formation of a national mechanism for women`s empowerment ;Belarus;EEG;CIS;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take further steps towards ensuring better representation and participation of women in public and political life, including in the Government and Parliament ;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Strengthen efforts to promote empowerment of women and gender equality with the objective of increasing their participation in decision-making ;Maldives;Asia;OIC, Commonwealth;Supported;4;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to promote opportunities for women in society so that they can actively participate in the decision-making process ;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to achieve sustainable economic development, improving education and training, protection and empowerment of vulnerable groups, such as women and the poor ;Yemen;Asia;OIC, AL;Supported;2;Development,Poverty,Right to education,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue efforts to promote economic growth through its national development plans and ensure greater work opportunities for its youth and women;Viet Nam;Asia;ASEAN, OIF;Supported;2;Development,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Further protect women's rights by providing more assistance to poor women and women with disabilities ;China;Asia;;Supported;4;Disabilities,Poverty,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to ensure adequate housing, access to health care and education as means to ensure a quality standard of living for its people ;Turkey;WEOG;OIC;Supported;2;Right to education,Right to health,Right to housing;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its exemplary efforts to improve the living standards of the people, particularly by ensuring their access to quality health-care services and education ;Laos;Asia;ASEAN, OIF;Supported;4;Right to education,Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue all initiatives and efforts to improve the standard of living of the people of Brunei, especially in the field of health and quality of education;Saudi Arabia;Asia;OIC, AL;Supported;2;Right to education,Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Further enhance national mechanisms and invest more resources in improving the well-being of the people, including through adequate provision of housing ;Viet Nam;Asia;ASEAN, OIF;Supported;4;Right to housing;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts to design and implement its plans aimed at promoting human development programmes in the important sectors in the country ;Oman;Asia;OIC, AL;Supported;2;Development;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Ensure that continuous efforts are undertaken to develop its human capital through education and training and by empowering vulnerable groups ;Sri Lanka;Asia;Commonwealth;Supported;4;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to meet the basic needs of vulnerable groups in the country, especially women, children, the elderly and persons with disabilities ;Laos;Asia;ASEAN, OIF;Supported;2;Disabilities,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Accelerate putting in place a comprehensive development plan for the health system and its infrastructure ;Bahrain;Asia;OIC, AL;Supported;4;Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue putting an emphasis on the promotion of human rights, ensuring the right to basic standards of health, education, nutrition and welfare of the entire population ;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to education,Right to food,Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to improve its national health-care system and ensure access to quality health care ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to strengthen its comprehensive free health-care system by taking the necessary steps to increase the number of qualified local health personnel in the country ;Sri Lanka;Asia;Commonwealth;Supported;2;Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Increase its provision of scholarships to students to study medicine and intensity efforts to optimize facilities and human resource utilization, focusing on efficient health system models ;Palestine;Observer;OIC, AL;Supported;5;Right to education,Right to health;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue ensuring the right to safe drinking water and sanitation for all persons;Egypt;Africa;AU, OIC, AL, OIF;Supported;2;Right to water and sanitation;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to increase public awareness of the harm of narcotic drugs;Russian Federation;EEG;CIS;Supported;2;Public security;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue the programmes and national plans to develop education, especially in early childhood;Syria;Asia;OIC, AL;Supported;2;Right to education,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to promote the right to education for all, particularly for the underprivileged and disadvantaged ;Thailand;Asia;ASEAN;Supported;2;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to seek international technical cooperation and assistance, especially in the areas of health and education ;Timor-Leste;Asia;;Supported;2;Right to education,Right to health,Technical assistance and cooperation;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Take further measures aimed at ensuring the right to education for all and promote human rights education and training ;Ukraine;EEG;CIS;Noted;4;Human rights education and training,Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Further include human rights education and awareness-raising programmes in school and university curricula as part of its efforts to promote human rights in the country ;Armenia;EEG;CIS, OIF;Noted;5;Human rights education and training;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts with a view to further promoting its position on achieving almost all targets of the MDGs ;Azerbaijan;EEG;OIC, CIS;Supported;2;Development;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to implement the national education strategic plan to raise the coverage of education and its quality ;China;Asia;;Supported;2;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue its efforts in the promotion and protection of children's rights, including through the implementation of the Plan of Action of Family Institution and Women and public education campaigns on the rights of the child ;Indonesia;Asia;ASEAN, OIC;Supported;5;Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue promoting the rights of children, particularly in guaranteeing their access to quality education, so as to ensure that they would be able to enter the workforce with the necessary skills;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;2;Right to education,Rights of the Child;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Increase the access of children, women and persons with disabilities to education ;Morocco;Africa;OIC, AL, OIF;Supported;4;Disabilities,Right to education,Rights of the Child,Women's rights;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to take further steps to strengthen its education system, particularly through the initiatives outlined in its Strategic Plan ;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to actively promote the right to education for all and further its efforts to promote human rights education and training ;Palestine;Observer;OIC, AL;Noted;2;Human rights education and training,Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Prioritize the enjoyment of the right to education all over the country;Sudan;Africa;AU, OIC, AL;Supported;4;Right to education;19
Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Continue to implement programmes aimed at improving the accessibility for persons with disabilities in the learning and working environment ;Cambodia;Asia;ASEAN, OIF;Supported;2;Disabilities,Labour,Right to education;19
Costa Rica;GRULAC;OAS, OEI, ACS;Consider accession to ILO Convention No. 189 ;Philippines;Asia;ASEAN;Supported;3;International instruments,Labour;19
Costa Rica;GRULAC;OAS, OEI, ACS;Ratify ILO Convention No. 189;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;International instruments,Labour;19
Costa Rica;GRULAC;OAS, OEI, ACS;Ratify ILO Convention No. 189 on decent work for domestic workers;Uzbekistan;Asia;OIC, CIS;Supported;5;International instruments,Labour;19
Costa Rica;GRULAC;OAS, OEI, ACS;Finalize without further delay the fifth report to the Committee on Economic, Social and Cultural Rights, the sixth report to the Human Rights Committee and the third report to the Committee against Torture, overdue since 2012 ;Norway;WEOG;;Supported;5;CP rights - general,ESC rights - general,Torture and other CID treatment,Treaty bodies;19
Costa Rica;GRULAC;OAS, OEI, ACS;Submit its outstanding reports to the Committee on Economic, Social and Cultural Rights, the Human Rights Committee and the Committee against Torture ;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;CP rights - general,ESC rights - general,Torture and other CID treatment,Treaty bodies;19
Costa Rica;GRULAC;OAS, OEI, ACS;Ratify the international instruments to which it is not yet a party ;Benin;Africa;AU, OIC, OIF;Noted;5;International instruments;19
