SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Senegal;Africa;AU, OIC, OIF;Continue, in the framework of the fight against female genital mutilation, its action in the implementation of the second National Action Plan for accelerating the abandonment of this practice until 2015;Angola;Africa;AU;Supported;2;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to eradicate female genital mutilation;Argentina;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to eradicate female genital mutilation;Ecuador;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Maintain and reinforce all measures aimed at eradicating female genital mutilation, which is often related to other forms of aggression against women;Brazil;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue to strengthen all public policies with a view to eliminating feminine genital mutilation;Paraguay;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Prosecute and punish persons who, despite awareness campaigns, continue to be perpetrators or accomplices of FGM, according to the law of 22 January 1999;Burkina Faso;Africa;AU, OIC, OIF;Supported;5;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its positive engagement toward the total eradication of excision by 2015 as indicated in national Action Plan;Rwanda;Africa;AU, OIF, Commonwealth;Supported;2;Rights of the Child,Torture and other CID treatment,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Provide the necessary support to the national unit for combating human trafficking;United Arab Emirates;Asia;OIC, AL;Supported;4;Trafficking;17
Senegal;Africa;AU, OIC, OIF;Strengthen measures to protect children through adequate investigations, timely prosecutions, sufficient penalties in cases of child trafficking, and implementation of legislation prohibiting the use of children for begging for the purposes of economic exploitation, in line with its obligations under international treaties and instruments;United Kingdom;WEOG;EU, Commonwealth;Supported;5;International instruments,Labour,Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Take measures to effectively eliminate forced child labour, including forced begging by talibé children, pursuant to the recommendations of ILO supervisory bodies;United States;WEOG;OAS;Supported;4;Labour,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Continue efforts to support at the national level, children on the street in order to achieve the objectives set by the Senegalese Government in this area by the end of 2015;Algeria;Africa;AU, OIC, AL;Supported;2;Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Continue efforts to protect children talibés against exploitation and end the practice of child begging at the national level;France;WEOG;EU, OIF;Supported;2;Labour,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Accelerate the Daara modernization program in order to contribute to the eradication of the worst forms of child labour and ensure the enforcement of relevant national laws criminalising the organisation of begging activities;Germany;WEOG;EU;Supported;4;Labour,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts in combating child destitution and provide care for all street children;India;Asia;Commonwealth;Supported;2;Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Continue to strengthen its domestic legislation and policies to better protect children against abuses and exploitation;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Intensify its endeavours to eradicate assault, battery and abduction of children. This can be achieved by the government increasing its campaign through raising awareness about the dangers of these practices to affected families;South Sudan;Africa;AU, OIC, AL;Supported;5;Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Take measures to protect children who are victims of trafficking or of violence;Palestine;Observer;OIC, AL;Supported;4;Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to counter trafficking in human beings especially children;Sudan;Africa;AU, OIC, AL;Supported;2;Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to fight against corporal punishment in all places;Tunisia;Africa;AU, OIC, AL, OIF;Supported;2;Torture and other CID treatment;17
Senegal;Africa;AU, OIC, OIF;Continue to vigorously investigate and prosecute other trafficking offenses and punish perpetrators of sex trafficking;United States;WEOG;OAS;Supported;2;Trafficking;17
Senegal;Africa;AU, OIC, OIF;Ensure that the law on human trafficking is in conformity with international human rights standards and to step up its efforts to prosecute traffickers and to identify and protect all victims of trafficking;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;International instruments,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Combat all forms of trafficking in children;Luxembourg;WEOG;EU, OIF;Supported;4;Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Consider extending the National Action Plan to protect and assist in the recovery and reintegration of victims of human trafficking beyond 2013;Nigeria;Africa;AU, OIC, Commonwealth;Supported;3;Trafficking;17
Senegal;Africa;AU, OIC, OIF;Increase policies in view to educating and protecting talibé children beggars, particularly from human trafficking, exploitation and all forms of abuse;Paraguay;GRULAC;OAS, OEI;Supported;4;Labour,Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Bring the perpetrators of trafficking of children to justice;Palestine;Observer;OIC, AL;Supported;5;Rights of the Child,Trafficking;17
Senegal;Africa;AU, OIC, OIF;Tighten its legislation on rape, pedophilia and incest and conduct awareness campaigns on this matter in schools and in local communities;Greece;WEOG;EU, OIF;Supported;5;Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Enact legislation that penalizes cases of rape, abuse and incest, to raise awareness on these issues, and to actively pursue the punishment of those guilty of those crimes;Netherlands;WEOG;EU;Supported;5;Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Ensure that children with disabilities are protected from all forms of violence and receive suitable inclusive education and training;Germany;WEOG;EU;Supported;4;Disabilities,Right to education,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Further strengthen the impartiality of the judicial system;Ethiopia;Africa;AU;Supported;4;Justice;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts for an adequate training in the field of juvenile justice;Switzerland;WEOG;OIF;Supported;2;Justice,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Set up a juvenile justice system and train more judges for juvenile courts;Slovenia;EEG;EU;Supported;5;Justice,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Bring the case against former President Habré to trial as quickly as possible;Australia;WEOG;PIF, Commonwealth;Supported;5;Justice;17
Senegal;Africa;AU, OIC, OIF;Complete the trial of former Chadian President Hissène Habré in the framework of the African Extraordinary Chambers to ensure accountability for serious international crimes, in accordance with the due process and international obligations and standards;Canada;WEOG;OAS, OIF, Commonwealth;Supported;5;Justice;17
Senegal;Africa;AU, OIC, OIF;Strengthen its actions to eliminate forced and premature marriage;Ecuador;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Run public awareness programs on the harmful consequences of child marriages;Germany;WEOG;EU;Supported;5;Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Redouble its efforts to improve the enforcement of the minimum legal age for marriage, and remove discrimination based on gender in this respect;Italy;WEOG;EU;Supported;4;Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Raise the age of marriage to 18 and above in order to reduce on the problems of early marriages;Uganda;Africa;AU, OIC, Commonwealth;Supported;5;Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Protect the right to freedom of assembly and of expression;Slovenia;EEG;EU;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression;17
Senegal;Africa;AU, OIC, OIF;Respect the rights of freedom of expression, association and assembly in accordance with its national and international legal framework and ensure that its security forces maintain public order without resorting to the excessive use of force;Spain;WEOG;EU, OEI;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Public security;17
Senegal;Africa;AU, OIC, OIF;Undertake the necessary measures to protect the rights of human rights defenders as well as journalists;Slovenia;EEG;EU;Supported;4;Freedom of the press,Human rights defenders;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to further improve the living standards of its population, including progress in accessing to basic health services;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to health;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to expand access to safe drinking water and sanitation by ensuring better coordination and coherence in the implementation of initiatives aimed at expanding access to water and sanitation in rural areas;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to water and sanitation;17
Senegal;Africa;AU, OIC, OIF;Continue its positive approach in combating poverty through providing the necessary public investment in rural infrastructure and its national employment policy to reduce unemployment;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Development,Poverty;17
Senegal;Africa;AU, OIC, OIF;Enhance programs to ensure the right to food and countering malnutrition of the youngest people in Senegal;Oman;Asia;OIC, AL;Supported;4;Right to food;17
Senegal;Africa;AU, OIC, OIF;Continue its best poverty eradication strategies;Philippines;Asia;ASEAN;Supported;2;Poverty;17
Senegal;Africa;AU, OIC, OIF;Step up its efforts in empowering grassroots communities and increase rural infrastructure investments towards improving productivity and poverty reduction;Philippines;Asia;ASEAN;Supported;4;Poverty;17
Senegal;Africa;AU, OIC, OIF;Seek to implement the national socio-economic programme and pursue efforts to combat poverty;Palestine;Observer;OIC, AL;Supported;4;ESC rights - general,Poverty;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to provide free health care for children and combat child malnutrition by facilitating access to food;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Right to food,Right to health,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Accelerate efforts providing maternal and child health services, as well as to significantly reduce under five child mortality rates;Ethiopia;Africa;AU;Supported;4;Right to health,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Sustain initiatives taken to enhance universal health care including reducing maternal and child mortality;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Right to health,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its policy and measures to guarantee progress in achieving health-related goals of the MDGs;Indonesia;Asia;ASEAN, OIC;Supported;2;Right to health;17
Senegal;Africa;AU, OIC, OIF;Undertake to provide free and accessible health care for children up to the age of 6 years by 2015;New Zealand;WEOG;PIF, Commonwealth;Supported;4;Right to health,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Organise public awareness-raising campaigns, especially among women, on Senegal's law on reproductive health;New Zealand;WEOG;PIF, Commonwealth;Supported;5;Right to health,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Enhance programs and initiatives to broaden health care coverage of mothers and children;Oman;Asia;OIC, AL;Supported;4;Right to health,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Guarantee access to health for all;Oman;Asia;OIC, AL;Supported;4;Right to health;17
Senegal;Africa;AU, OIC, OIF;Implement the strategy to ensure free health care for children aged from 0 to 5;Moldova;EEG;CIS, OIF;Supported;4;Right to health,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Strengthen efforts to combat maternal mortality;Sri Lanka;Asia;Commonwealth;Supported;4;Right to health,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue taking measures to improve the education system and universal access to quality education;Cuba;GRULAC;OAS, OEI, ACS;Supported;2;Right to education;17
Senegal;Africa;AU, OIC, OIF;Work out a binding set of rules with Islamic religious leaders for the establishment and running of daraas in order to secure the right to education of the Talibé;Austria;WEOG;EU;Supported;4;Freedom of religion and belief,Right to education;17
Senegal;Africa;AU, OIC, OIF;Continue efforts to realize the right to education and pay special attention to the access of children and adolescents aged to attend middle and secondary education;Costa Rica;GRULAC;OAS, OEI, ACS;Supported;2;Right to education,Rights of the Child;17
Senegal;Africa;AU, OIC, OIF;Continue to pursue all efforts to modernize the legal framework of the education system by enshrining therein the right to basic education;Egypt;Africa;AU, OIC, AL, OIF;Supported;5;Right to education;17
Senegal;Africa;AU, OIC, OIF;Further work on primary education enrolment;Ethiopia;Africa;AU;Supported;4;Right to education;17
Senegal;Africa;AU, OIC, OIF;Continue its initiatives to enhance access to universal basic education for ten years for both boys and girls;Ghana;Africa;AU, OIF, Commonwealth;Supported;2;Right to education;17
Senegal;Africa;AU, OIC, OIF;Take measures to further improve access to education especially to women and children;India;Asia;Commonwealth;Supported;4;Right to education,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue the serious efforts already underway to strengthen the right to education, particularly providing for increased access to education at the elementary level for girls;Lebanon;Asia;OIC, AL, OIF;Supported;4;Right to education,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts in strengthening the education system including to consider and implement the recommendations made by the Special Rapporteur on the Right to Education to further promote the right to education for all in Senegal;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;3;Rights of the Child,Special procedures;17
Senegal;Africa;AU, OIC, OIF;Ensure the swift implementation of the strategic plan concerning the education and protection of children who are not in school and implement the recommendations of the Committee on the Rights of the Child in order to stop the practice of child beggars;Maldives;Asia;OIC, Commonwealth;Supported;4;Labour,Right to education,Rights of the Child,Treaty bodies;17
Senegal;Africa;AU, OIC, OIF;Consider and follow up on the recommendations that the Special Rapporteur on the Right to Education has made during his visit in 2010 in order to strengthen national strategies and education programs currently being implemented;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;4;Right to education,Special procedures;17
Senegal;Africa;AU, OIC, OIF;Consolidate the gains made in granting children access to education by maintaining the emphasis on the construction of schools and recruitment of teachers;Nigeria;Africa;AU, OIC, Commonwealth;Supported;4;Right to education;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts regarding economic and social rights of the population, including modernizing the education system by enshrining the right to basic education in law;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;5;ESC rights - general,Right to education;17
Senegal;Africa;AU, OIC, OIF;Continue, in cooperation with UNESCO and other relevant international organisations, to promote universal access to education and improve the quality of its education system;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Right to education,Technical assistance and cooperation;17
Senegal;Africa;AU, OIC, OIF;Accelerate the modernization programme of the religious schools;Togo;Africa;AU, OIC, OIF;Supported;4;Freedom of religion and belief,Right to education;17
Senegal;Africa;AU, OIC, OIF;Continue its efforts to strengthen gender equality, especially in education, while ensuring the enrollment and retention of girls in school;Turkey;WEOG;OIC;Supported;2;Right to education,Rights of the Child,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Continue its well-recommended practice to train specialists to work with persons with disabilities;Turkmenistan;Asia;CIS, OIC;Supported;2;Disabilities;17
Senegal;Africa;AU, OIC, OIF;Ratify those international instruments on human rights to which Senegal is not yet part;Niger;Africa;AU, OIC, OIF;Noted;5;International instruments;17
Senegal;Africa;AU, OIC, OIF;Ratify the Second Optional Protocol of the International Covenant on Civil and Political Rights;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Ratify the Second Optional Protocol of the International Covenant on Civil and Political Rights;Montenegro;EEG;;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty;Benin;Africa;AU, OIC, OIF;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Strengthen its commitment in favor of the abolition of the death penalty by ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights;France;WEOG;EU, OIF;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Confirm its decision to abolish the death penalty in the international framework by ratifying the Second Optional Protocol to the International Covenant to the Civil and Political Rights aimed at abolishing the death penalty;Switzerland;WEOG;OIF;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Proceed to the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty;Gabon;Africa;AU, OIC, OIF;Noted;5;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of death penalty;Rwanda;Africa;AU, OIF, Commonwealth;Noted;3;Death penalty,International instruments;17
Senegal;Africa;AU, OIC, OIF;Recognize the competence of the Committee on Enforced Disappearances;Uruguay;GRULAC;OAS, OEI;Noted;5;Enforced disappearances,Treaty bodies;17
Senegal;Africa;AU, OIC, OIF;Ensure, in the context of the reform of the Penal Code and the Code of Criminal Procedure, to harmonize the Senegalese legislation with international law;Switzerland;WEOG;OIF;Noted;4;Justice;17
Senegal;Africa;AU, OIC, OIF;Extend a standing invitation to all special procedures of the Human Rights Council to promote and strengthen legislation and public policies on human rights;Uruguay;GRULAC;OAS, OEI;Noted;5;Special procedures;17
Senegal;Africa;AU, OIC, OIF;Extend a standing invitation to all UN Human Rights Council special procedures;Montenegro;EEG;;Noted;5;Special procedures;17
Senegal;Africa;AU, OIC, OIF;Continue advancing in the gradual transformation of the society regarding women's rights, by revising the Senegalese Family Code in order to put an end to legal discrimination situations of Senegalese women, especially in terms of their ability to be the head of household (art. 152);Spain;WEOG;EU, OEI;Noted;5;Women's rights;17
Senegal;Africa;AU, OIC, OIF;Eliminate the caste system, which leads to stigmatization and ostracism of certain groups of the Senegalese society;Romania;EEG;EU, OIF;Noted;5;Minorities,Racial discrimination;17
Senegal;Africa;AU, OIC, OIF;Address the due identification and processing of those guilty of human rights violations in conflict situations;Mexico;GRULAC;OAS, OEI, ACS;Noted;4;International humanitarian law,Justice;17
Senegal;Africa;AU, OIC, OIF;Investigate all disappearances in the context of the conflict in Casamance, activating reparation mechanisms for the families of the persons disappeared when needed;Spain;WEOG;EU, OEI;Noted;5;Enforced disappearances;17
Senegal;Africa;AU, OIC, OIF;Continue and finalize the procedure for the decriminalization of press offenses;Democratic Republic of Congo;Africa;AU, OIF;Noted;4;Freedom of the press;17
Senegal;Africa;AU, OIC, OIF;Decriminalise press offenses;France;WEOG;EU, OIF;Noted;5;Freedom of the press;17
Senegal;Africa;AU, OIC, OIF;Repeal section 80 of its Penal Code and, generally, ensure the independence and freedom of the press;Greece;WEOG;EU, OIF;Noted;5;Freedom of the press;17
Senegal;Africa;AU, OIC, OIF;Support the amendment of relevant provisions of the Labour Code, curb unwarranted intervention by security forces and end anti-union discriminatory practices;United States;WEOG;OAS;Noted;4;Labour;17
Senegal;Africa;AU, OIC, OIF;Amend national legislation that entails discriminatory practices, prosecution and punishment of persons for their sexual orientation or gender identity, and adopt measures to promote tolerance in the society through education and awareness campaigns;Uruguay;GRULAC;OAS, OEI;Noted;5;Human rights education and training,Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Consider adopting all necessary measures to achieve the non-discrimination, protection and integration of the LGBT population;Argentina;GRULAC;OAS, OEI;Noted;3;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Enact laws criminalising acts of discrimination against minorities such as hate speech;Australia;WEOG;PIF, Commonwealth;Noted;5;Minorities,Racial discrimination;17
Senegal;Africa;AU, OIC, OIF;Effectively implement the principle of non-discrimination, including on grounds of sexual orientation;Austria;WEOG;EU;Noted;4;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Amend its Penal Code to decriminalise sexual relations between persons of the same sex;Belgium;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Take all the necessary measures to guarantee that LGBT individuals do not face persecution of any kind;Brazil;GRULAC;OAS, OEI;Noted;4;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Repeal all laws criminalizing sexual orientation and gender identity and take concrete measures for the protection of sexual minorities;Greece;WEOG;EU, OIF;Noted;5;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Promote respect for human rights of all discriminated groups on grounds of gender, sexual orientation, disability or ethnicity;Paraguay;GRULAC;OAS, OEI;Noted;4;Disabilities,Minorities,Racial discrimination,Sexual Orientation and Gender Identity,Women's rights;17
Senegal;Africa;AU, OIC, OIF;Ensure equal treatment and non-discrimination against lesbian, gay, bisexual and transgender persons, and other vulnerable groups;Thailand;Asia;ASEAN;Noted;4;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;De-criminalize homosexuality, establish a de-facto moratorium on Article 319 of the Penal Code, and ensure that the Code is not used as basis for arbitrary arrests by the police;Germany;WEOG;EU;Noted;5;Detention,Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Take steps to combat the persecution of persons on the basis of their sexual orientation or gender identity, in particular by removing Article 319.3 from the Penal Code so as to decriminalise consensual sexual conduct between persons of the same sex;Ireland;WEOG;EU;Noted;5;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Change Article 319 of the Penal Code and start a national dialogue on the acceptance of homosexuality;Netherlands;WEOG;EU;Noted;5;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Amend the Criminal Code to respect, protect and enforce the right to non-discrimination for all citizens regardless of their sexual orientation;Switzerland;WEOG;OIF;Noted;5;Sexual Orientation and Gender Identity;17
Senegal;Africa;AU, OIC, OIF;Decriminalize consensual sexual acts between adults of the same sex and criminalize violence committed against individuals based on their sexual orientation;Mexico;GRULAC;OAS, OEI, ACS;Noted;5;Sexual Orientation and Gender Identity;17
Serbia;EEG;;Consider finalizing the ratification process of the International Convention on the Rights of Migrant Workers and Members of Their Families (ICRMW) ;Egypt;Africa;AU, OIC, AL, OIF;Supported;3;International instruments,Labour,Migrants;15
Serbia;EEG;;Consider ratifying ICRMW not only to ensure access to just conditions of work and basic social service for migrants, especially those in vulnerable situations, but also to prevent discrimination ;Philippines;Asia;ASEAN;Supported;3;International instruments,Labour,Migrants;15
Serbia;EEG;;Accede to the ILO Convention 189 ;Philippines;Asia;ASEAN;Supported;5;International instruments,Labour;15
Serbia;EEG;;Develop further measures with regard to the implementation of the Optional Protocol to the Convention against Torture (CAT) ;Palestine;Observer;OIC, AL;Supported;4;Detention,International instruments,Torture and other CID treatment;15
Serbia;EEG;;Consider establishing a national organ to monitor implementation of the recommendations of UN human rights mechanisms ;Ukraine;EEG;CIS;Supported;3;Special procedures,Treaty bodies,UPR process;15
Serbia;EEG;;Implement mechanisms to follow up UPR recommendations in order to verify the implementation and impact of policies and measures adopted to promote equality of rights and non-discrimination for all citizens, in particular the measures aimed at vulnerable groups such as women, children, ethnic minorities, the LGBTI community and persons in the situation of disability ;Colombia;GRULAC;OAS, OEI, ACS;Supported;4;Minorities,Racial discrimination,Rights of the Child,Sexual Orientation and Gender Identity,UPR process,Women's rights;15
Serbia;EEG;;Consider enacting the draft law on the Rights of the Child at the earliest convenience ;Indonesia;Asia;ASEAN, OIC;Supported;3;Rights of the Child;15
Serbia;EEG;;Continue to strengthen the role of national human rights protection mechanisms;Bhutan;Asia;;Supported;2;General;15
Serbia;EEG;;Adopt the Law on the Ombudsman for the Rights of the Child and incorporate an explicit definition of the crime of sale of children into the Penal Code ;Poland;EEG;EU;Supported;5;National Human Rights Institution,Rights of the Child,Trafficking;15
Serbia;EEG;;Ensure the complementarity of the institutions for monitoring the protection of human rights ;Moldova;EEG;CIS, OIF;Supported;4;General;15
Serbia;EEG;;Step up efforts to ensure complementarity and adequate resources for its human rights monitoring and protection of infrastructure;Philippines;Asia;ASEAN;Supported;4;General;15
Serbia;EEG;;Consider formulating a national human rights plan of action that unifies all efforts and stakeholders as well as streamline and mainstream all human rights programmes;Indonesia;Asia;ASEAN, OIC;Supported;3;General;15
Serbia;EEG;;Address the phenomenon of discrimination and negative attitude based on nationality, ethnicity or religion by criminalizing the so-called hate speech;Poland;EEG;EU;Supported;5;Freedom of religion and belief,Racial discrimination;15
Serbia;EEG;;Expand its intervention with the aim of better addressing racial prejudices, xenophobia, hate speeches and other forms of discrimination, in particular against Roma, women, persons with disabilities and the LGBT population ;Italy;WEOG;EU;Supported;4;Disabilities,Minorities,Racial discrimination,Sexual Orientation and Gender Identity,Women's rights;15
Serbia;EEG;;Ensure adequate protection for all citizens, including members of the LGBT community, by, inter alia, allowing them to assemble to publicly promote their human rights and identifying and prosecuting those who commit violence against those who participate in peaceful assemblies;United States;WEOG;OAS;Supported;4;Freedom of association and peaceful assembly,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Take concrete steps to protect its LGBT citizens and their freedom of assembly and expression ;Australia;WEOG;PIF, Commonwealth;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Enhance efforts to enable the lesbian, gay, bisexual and transgender (LGBT) community to exercise their fundamental freedoms of expression, association and peaceful assembly;Norway;WEOG;;Supported;4;Freedom of association and peaceful assembly,Freedom of opinion and expression,Sexual Orientation and Gender Identity;15
Serbia;EEG;;Respond effectively to discrimination and violence against LGBT persons and ensure their safety during public events such as the Belgrade Pride Parade ;Austria;WEOG;EU;Supported;4;Sexual Orientation and Gender Identity;15
Serbia;EEG;;Establish a more effective mechanism of dialogue with human rights defenders in the area of sexual minorities ;Spain;WEOG;EU, OEI;Supported;4;Human rights defenders,Minorities;15
Serbia;EEG;;Denounce more forcefully all verbal and physical attacks on human rights defenders ;Norway;WEOG;;Supported;4;Human rights defenders;15
Serbia;EEG;;Effectively implement the relevant policies in the field of combating domestic violence in order to prevent domestic violence and to ensure impartial and prompt investigation and prosecution of perpetrators;Czechia;EEG;EU;Supported;4;Rights of the Child,Women's rights;15
Serbia;EEG;;Undertake steps to shorten the period needed for issuing protective orders against domestic violence and to improve the effectiveness of criminal sanctions for violations of protective orders ;Slovenia;EEG;EU;Supported;4;Rights of the Child,Women's rights;15
Serbia;EEG;;Strengthen the judicial mechanisms designed to prosecute and punish perpetrators of trafficking in persons, especially in women and children, reinforcing reparation measures and reintegration services for victims ;Uruguay;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Trafficking,Women's rights;15
Serbia;EEG;;Develop a clear definition regarding the sale of children in the Penal Code and ensure its full enforcement with serious punishment for perpetrators ;Thailand;Asia;ASEAN;Supported;5;Justice,Rights of the Child,Trafficking;15
Serbia;EEG;;Consider enhancing national efforts in the area of trafficking in person through adopting a definition for the sale of children and child pornography in the criminal code;Egypt;Africa;AU, OIC, AL, OIF;Supported;5;Rights of the Child,Trafficking;15
Serbia;EEG;;Reinforce measures to prevent child sex tourism and to combat child pornography on the Internet;Moldova;EEG;CIS, OIF;Supported;4;Rights of the Child;15
Serbia;EEG;;Adopt swiftly the comprehensive draft child rights law;Portugal;WEOG;EU, OEI;Supported;5;Rights of the Child;15
Serbia;EEG;;That the draft child rights law forbid corporal punishment of children in all settings ;Portugal;WEOG;EU, OEI;Supported;5;Rights of the Child,Torture and other CID treatment;15
Serbia;EEG;;Expedite necessary legislative measures to expressly prohibit corporal punishment in all settings, including the family and alternative care settings;Uruguay;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Torture and other CID treatment;15
Serbia;EEG;;Prohibit by law the corporal punishment of children, including in the family ;Austria;WEOG;EU;Supported;5;Rights of the Child,Torture and other CID treatment;15
Serbia;EEG;;Ensure the rights of victims to truth, justice, reparation and non repetition ;Switzerland;WEOG;OIF;Supported;4;Justice;15
Serbia;EEG;;Ratify the Optional Protocol to CRC on the sale of children, child prostitution and child pornography ;Portugal;WEOG;EU, OEI;Supported;5;International instruments,Rights of the Child,Trafficking;15
Serbia;EEG;;Allocate adequate financial means and put proper legal foundations in place in order to ensure that the concerns expressed by the National Mechanism for the Prevention of Torture are addressed;Denmark;WEOG;EU;Supported;4;Detention,Torture and other CID treatment;15
Serbia;EEG;;Continue its measures with regard to the better regulation and mainstreaming of the operation of the Ombudsman;Azerbaijan;EEG;OIC, CIS;Supported;2;National Human Rights Institution;15
Serbia;EEG;;Work constantly toward strengthening the coordination among the national human rights mechanisms and regularly provide them with the resources necessary for their proper functioning ;Algeria;Africa;AU, OIC, AL;Supported;4;National Human Rights Institution;15
