SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Namibia;Africa;AU, Commonwealth;Make effort to submit outstanding human rights reports to relevant bodies;Ethiopia;Africa;AU;Supported;4;Treaty bodies;24
Namibia;Africa;AU, Commonwealth;Extend a standing invitation to the Special Procedures of the Human Rights Council;Turkey;WEOG;OIC;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;In the spirit of ongoing cooperation between the United Nations and Namibia, extend an open and standing invitation to the United Nations special procedures;Chile;GRULAC;OAS, OEI;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;While acknowledging the efforts to cooperate with special procedures, consider issuing a standing invitation to the special procedures mandate holders;Georgia;EEG;;Noted;3;Special procedures;24
Namibia;Africa;AU, Commonwealth;Extend a standing invitation to all special procedure mandate holders of the Human Rights Council;Germany;WEOG;EU;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;Extend a standing invitation to the Special Procedures of the Human Rights Council;Panama;GRULAC;OAS, OEI, ACS;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;Extend a standing invitation to the Special Procedures of the Human Rights Council;Portugal;WEOG;EU, OEI;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;Extend a standing invitation to all Special Procedure mandate holders;Latvia;EEG;EU;Noted;5;Special procedures;24
Namibia;Africa;AU, Commonwealth;Continue to take steps in order to ensure the full equality between men and women and to combat all forms of discrimination against women;Romania;EEG;EU, OIF;Supported;2;Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue to promote equality between men and women in the application of their national legislation and the implementation of public policies;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue to promote the empowerment of women and their participation in society;Nicaragua;GRULAC;OAS, OEI, ACS;Supported;2;Women's rights;24
Namibia;Africa;AU, Commonwealth;Take all necessary measures to eliminate discrimination against women and girls, particularly in relation to marriage, land ownership and inheritance rights;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Right to land,Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Double efforts towards gender equality and the empowerment of women through education and skills training;Malaysia;Asia;ASEAN, OIC, Commonwealth;Supported;4;Right to education,Women's rights;24
Namibia;Africa;AU, Commonwealth;Remove existing barriers to the full participation of women in economic life so as to further reduce poverty and inequality;Germany;WEOG;EU;Supported;4;Poverty,Women's rights;24
Namibia;Africa;AU, Commonwealth;Work to eliminate traditional practices and repeal laws detrimental to women and girls;Haiti;GRULAC;OAS, ACS, OIF;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Namibia;Africa;AU, Commonwealth;Make further efforts to end discrimination, domestic violence and violence in schools against women;Oman;Asia;OIC, AL;Supported;4;Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue to pay close attention to the full realization of the rights of women and girls;Portugal;WEOG;EU, OEI;Supported;2;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Intensify efforts aimed at accelerating the elimination of discrimination against women and promoting gender equality, including through the development of the proposed national database on gender-based violence;Palestine;Observer;OIC, AL;Supported;5;Women's rights;24
Namibia;Africa;AU, Commonwealth;Implement awareness-raising campaigns and education programs, working closely with traditional authorities, to promote and protect the rights of women and girls;Australia;WEOG;PIF, Commonwealth;Supported;5;Human rights education and training,Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Implement policies dealing with the stigma and discrimination against people living with HIV/AIDS;South Africa;Africa;AU, Commonwealth;Supported;4;HIV - Aids;24
Namibia;Africa;AU, Commonwealth;Ensure the issuance of birth registration documents for all children born on its territory;Romania;EEG;EU, OIF;Supported;4;Rights of the Child,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Expedite efforts to ensure that a birth certificate is issued free of charge for all children without discrimination, including children born in rural and poor areas;Turkey;WEOG;OIC;Supported;4;Rights of the Child,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Ensure the registration of all new born as a way to generate reliable statistics and data;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Rights of the Child,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Continue to encourage the immediate registration of newly born children, and introduce mechanisms to ensure that the absence of a parent does not prevent the registration of the child concerned;Uruguay;GRULAC;OAS, OEI;Supported;2;Rights of the Child,Statelessness and the right to nationality;24
Namibia;Africa;AU, Commonwealth;Raise the minimum age of criminal responsibility in accordance with general comment No. 10 [2007] of the Committee on the Rights of the Child;Uruguay;GRULAC;OAS, OEI;Supported;5;Justice,Rights of the Child,Treaty bodies;24
Namibia;Africa;AU, Commonwealth;Develop a comprehensive national strategy to prevent all forms of violence against children, with particular attention to its gender dimension;Ukraine;EEG;CIS;Supported;4;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Fully implement and enforce laws on elimination of violence against children;Ukraine;EEG;CIS;Supported;5;Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Continue to promote the rights of children by fighting effectively against corporal punishment;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Rights of the Child,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Prohibit all corporal punishment of children, including in the home;Estonia;EEG;EU;Supported;5;Rights of the Child,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Prohibit corporal punishment of children in all settings;Tunisia;Africa;AU, OIC, AL, OIF;Supported;5;Rights of the Child,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Improve mechanisms of legal and social protection of children against sexual violence;Laos;Asia;ASEAN, OIF;Supported;4;Rights of the Child;24
Namibia;Africa;AU, Commonwealth;Take further steps to eliminate harmful practices, and to abolish child, early and forced marriages;Sierra Leone;Africa;AU, OIC, Commonwealth;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue to take steps to ensure the full and effective implementation of its Child Care and Protection Act to guard against all forms of child abuse;Singapore;Asia;ASEAN, Commonwealth;Supported;2;Rights of the Child,Torture and other CID treatment;24
Namibia;Africa;AU, Commonwealth;Explicitly prohibit traditional practices that put at risk the physical and psychological integrity of women and girls;Argentina;GRULAC;OAS, OEI;Supported;4;Rights of the Child,Torture and other CID treatment,Women's rights;24
Namibia;Africa;AU, Commonwealth;Strengthen measures aimed at eliminating all forms of gender-based violence;Zambia;Africa;AU, Commonwealth;Supported;4;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue efforts to combating customary practices which tolerate gender-based violence and discrimination against women;Algeria;Africa;AU, OIC, AL;Supported;2;Women's rights;24
Namibia;Africa;AU, Commonwealth;Step up its efforts in eliminating all forms of violence against women and girls and in that context improve the national legislation in accordance with relevant international human rights standards;Macedonia FYR;EEG;OIF;Supported;4;International instruments,Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Take measures to prevent all incidents of violence against women, in particular in rural areas, and ensure effective interventions by law enforcement officials responding to allegations of violence committed by intimate partners, and prosecute perpetrators;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Women's rights;24
Namibia;Africa;AU, Commonwealth;Strengthen the legal framework to prevent and combat violence against women and domestic violence;Serbia;EEG;;Supported;5;Women's rights;24
Namibia;Africa;AU, Commonwealth;Ensure that all cases of violence against women and girls are investigated and that perpetrators are brought to justice;Slovenia;EEG;EU;Supported;4;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;Ensure appropriate protection is offered to the victims of genderbased violence including enabling them to seek police assistance, leading to prosecution of the perpetrators as appropriate;United Kingdom;WEOG;EU, Commonwealth;Supported;4;Women's rights;24
Namibia;Africa;AU, Commonwealth;Allocate the resources necessary for the full implementation of the Zero Tolerance Campaign against Gender Based Violence;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Human rights education and training,Women's rights;24
Namibia;Africa;AU, Commonwealth;An effective implementation of the combating of the domestic violence act to reduce gender-based violence;China;Asia;;Supported;4;Rights of the Child,Women's rights;24
Namibia;Africa;AU, Commonwealth;"Increase efforts to fight against gender violence by fully implementing the ""National Gender Policy"" and the national action plan against gender violence 2012-2016, and by ensuring that perpetrators are brought to justice";France;WEOG;EU, OIF;Supported;5;Women's rights;24
Namibia;Africa;AU, Commonwealth;Effectively implement the Zero Tolerance Campaign and key interventions of the National Human Rights Action Plan 2015 with regard to gender-based violence;Germany;WEOG;EU;Supported;4;Human rights education and training,Women's rights;24
Namibia;Africa;AU, Commonwealth;Continue its efforts to combat violence against women and children at the national level, as previously recommended;Germany;WEOG;EU;Supported;2;Rights of the Child,UPR process,Women's rights;24
