SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Nigeria;Africa;AU, OIC, Commonwealth;Issue a standing invitation to all Human Rights Council special procedures;Norway;WEOG;;Supported;5;Special procedures;4
Nigeria;Africa;AU, OIC, Commonwealth;Pass the bill for the early domestication of the Convention on the Elimination of All Forms of Discrimination against Women, without further delay ;Norway;WEOG;;Supported;5;International instruments,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Repeal all laws that allow violence and discrimination against women to persist;Norway;WEOG;;Supported;5;Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Fully investigate abuses by law enforcement officials, namely extra judicial killings, acts of torture and ill-treatment of detainees and arbitrary detentions and human rights violations and ensure that the perpetrators are duly punished;Portugal;WEOG;EU, OEI;Supported;5;Detention,Extrajudicial executions,Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Pass the bill for the early domestication of the Convention on the Elimination of All Forms of Discrimination against Women ;Republic of Korea;Asia;;Supported;5;International instruments,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Issue a standing invitation to all Human Rights Council special procedures;Ukraine;EEG;CIS;Supported;5;Special procedures;4
Nigeria;Africa;AU, OIC, Commonwealth;Allocate according to its capacity, adequate human and other resources in order to strengthen the combat on human trafficking;Angola;Africa;AU;Supported;4;Trafficking;4
Nigeria;Africa;AU, OIC, Commonwealth;A broad approach including improved legal representation of prisoners, separate detention facilities for persons under the age of 18 and continuing improvements to the prison infrastructure;Austria;WEOG;EU;Supported;4;Detention;4
Nigeria;Africa;AU, OIC, Commonwealth;Further implement its programmes and policies in the field of human rights, in particular the National Plan of Action on the Promotion and Protection of Human Rights;Azerbaijan;EEG;OIC, CIS;Supported;5;General;4
Nigeria;Africa;AU, OIC, Commonwealth;Foster the further development of education for girls and the achievement of gender equality;Belarus;EEG;CIS;Supported;4;Right to education,Rights of the Child,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Take further measures to bolster the national health system;Belarus;EEG;CIS;Supported;4;Right to health;4
Nigeria;Africa;AU, OIC, Commonwealth;Take specific measures in order to address the dis-functioning of the judicial system and the lack of internal and external monitoring of the police;Belgium;WEOG;EU, OIF;Supported;4;Justice;4
Nigeria;Africa;AU, OIC, Commonwealth;Take all appropriate measures to ratify OP-CAT and establish a national preventive mechanism to align itself with its neighbours' positive practices;Benin;Africa;AU, OIC, OIF;Supported;4;Detention,International instruments,Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Take all practical measures in collaboration with neighbouring countries in order to put an end to the accusations of extrajudicial executions, and more generally, to the abolition in the near future of the death penalty;Benin;Africa;AU, OIC, OIF;Supported;4;Death penalty;4
Nigeria;Africa;AU, OIC, Commonwealth;Take urgent steps to prevent politically motivated and sectarian and religious based violence;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of religion and belief;4
Nigeria;Africa;AU, OIC, Commonwealth;That the rights of journalists to report, comment on and criticize government policy freely and without fear, be respected;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Freedom of the press;4
Nigeria;Africa;AU, OIC, Commonwealth;With the assistance and strengthened support of the international community, to continue with its constitutional approach of subtle balance between constitutional respect for different historical and cultural contexts, decentralization through federalism, the inherited burden of decades of military totalitarianism and the Government's will to strongly turn towards democracy;Cote d'Ivoire;Africa;AU, OIC, OIF;Supported;2;Technical assistance and cooperation;4
Nigeria;Africa;AU, OIC, Commonwealth;End discrimination against ethnic minorities to ensure that non-Muslims are not subjected to Sharia law and are able to practise their own religion without hindrance;Denmark;WEOG;EU;Supported;4;Freedom of religion and belief,Minorities,Racial discrimination;4
Nigeria;Africa;AU, OIC, Commonwealth;Step up its efforts to halt torture and ill-treatment as well as eradicating impunity for such acts and that alleged perpetrators be brought before justice;Denmark;WEOG;EU;Supported;4;Impunity,Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Expedite amendments to the Human Rights Commission Act and ensure independence for the Commission and further encourage the Commission to reapply for accreditation to the International Coordination Committee;Finland;WEOG;EU;Supported;4;National Human Rights Institution;4
Nigeria;Africa;AU, OIC, Commonwealth;Ensure that freedom of expression is respected and that Nigerian journalists may take on their mission of providing information without suffering harassment;France;WEOG;EU, OIF;Supported;4;Freedom of opinion and expression,Freedom of the press;4
Nigeria;Africa;AU, OIC, Commonwealth;Improve the conditions of detention within prisons, access to health and the respect for the most elementary rights of detainees;France;WEOG;EU, OIF;Supported;4;Detention;4
Nigeria;Africa;AU, OIC, Commonwealth;Address the cultural and economic situation of ethnic minorities ;Germany;WEOG;EU;Supported;4;ESC rights - general,Minorities;4
Nigeria;Africa;AU, OIC, Commonwealth;Increase its efforts to raise awareness of and prevent the spread of HIV-AIDS and provide adequate treatment and alternative care opportunities for children;Germany;WEOG;EU;Supported;4;HIV - Aids,Rights of the Child;4
Nigeria;Africa;AU, OIC, Commonwealth;Take steps to ensure an adequate political participation of ethnic minority groups as well as measures to effectively prevent the loss of land, property and resources of ethnic minority groups through, i.e. confiscation;Germany;WEOG;EU;Supported;4;Minorities;4
Nigeria;Africa;AU, OIC, Commonwealth;Accelerate the process of passing into law the various rights-based bills before the National Assembly in order to provide broader scope of protection for vulnerable members of society, especially women, children and the disabled;Ghana;Africa;AU, OIF, Commonwealth;Supported;4;Disabilities,Rights of the Child,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Increase its efforts in the field of maternal health, educating birth attendants and increasing the number of obstetrics clinics throughout the country;Holy See;Observer;;Supported;4;Right to health,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Intensify its efforts, through legislation and practical measures, to protect children against all forms of violence, including extra-judicial killings in communal conflicts, torture and trafficking;Indonesia;Asia;ASEAN, OIC;Supported;4;Extrajudicial executions,Rights of the Child,Torture and other CID treatment,Trafficking;4
Nigeria;Africa;AU, OIC, Commonwealth;While noting the important progress made since 1999 in overcoming a legacy of military dictatorship with respect to reports of extrajudicial executions by the police, to ensure that all members of the security forces and the police operate within the law;Ireland;WEOG;EU;Supported;4;Extrajudicial executions,Human rights violations by state agents;4
Nigeria;Africa;AU, OIC, Commonwealth;Develop a national strategy to guarantee better access to education to all children and to include in the school system at all levels appropriate measures in the field of human rights education, in accordance with the Plan of Action 2005-2009 of the World Programme for Human Rights Education;Italy;WEOG;EU;Supported;4;Human rights education and training,Right to education,Rights of the Child;4
Nigeria;Africa;AU, OIC, Commonwealth;Fast-track the process of accession to human rights instruments to which it is not party yet, wherever possible;Mauritius;Africa;AU, OIF, Commonwealth;Supported;4;International instruments;4
Nigeria;Africa;AU, OIC, Commonwealth;Ensure that women who are victims of discrimination and violence have access to protection of their rights and to justice;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Speed up the introduction of a reform of the justice system including the penitentiary centres and national police;Mexico;GRULAC;OAS, OEI, ACS;Supported;4;Detention,Justice;4
Nigeria;Africa;AU, OIC, Commonwealth;Consolidate its achievements in the human rights field and continue to reinforce its efforts to promote good governance, democracy and rule of law;Morocco;Africa;OIC, AL, OIF;Supported;4;Justice;4
Nigeria;Africa;AU, OIC, Commonwealth;Complete the Process of adopting legislative measures to prevent and prosecute acts of torture and other ill-treatment, according to international standards;Netherlands;WEOG;EU;Supported;5;Torture and other CID treatment;4
Nigeria;Africa;AU, OIC, Commonwealth;Ensure the political and social-economic rights of minority groups in Niger Delta, and that consultations in this regard are undertaken with these minority groups;Netherlands;WEOG;EU;Supported;4;Minorities;4
Nigeria;Africa;AU, OIC, Commonwealth;Further pursue that its existing legislation at federal, state and local levels fully complies with the Convention on the Rights of the Child;Netherlands;WEOG;EU;Supported;2;International instruments,Rights of the Child;4
Nigeria;Africa;AU, OIC, Commonwealth;Pursue the full implementation of its expressed commitment to prohibit all forms of violence against women, and to prevent illegal trafficking of women and girls, and take into account in this regard, among others, the recommendations of the United Nations treaty bodies;Netherlands;WEOG;EU;Supported;2;Trafficking,Treaty bodies,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Guarantee the independence of the National Human Rights Commission and take the necessary steps to enable the NHRC to regain its A rating, in compliance with the Paris Principles;New Zealand;WEOG;PIF, Commonwealth;Supported;4;National Human Rights Institution;4
Nigeria;Africa;AU, OIC, Commonwealth;Intensify its efforts to domesticate the international norms aimed at eliminating gender based discrimination;Niger;Africa;AU, OIC, OIF;Supported;4;Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Establish effective mechanisms to prohibit violence against women and girls, including traditional practices, such as FGM and continue awareness-raising campaigns to eradicate such practices;Norway;WEOG;;Supported;4;Human rights education and training,Rights of the Child,Torture and other CID treatment,Women's rights;4
Nigeria;Africa;AU, OIC, Commonwealth;Expand programmes of education on religious tolerance in schools and monitor and protect the rights of religious minorities-promotion of the culture of religious tolerance should become the priority of the Federal, State and Local Governments;Poland;EEG;EU;Supported;4;Freedom of religion and belief,Minorities;4
