SuR;Rgrp;Org;Recommendation;RS;Rgrp;Org;Response;Action;Issue;Session
Pakistan;Asia;OIC, Commonwealth;Continue to provide access to UN Special Procedure mandate-holders who are seeking to help Pakistan to identify and address human rights challenges;Australia;WEOG;PIF, Commonwealth;Noted;2;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Issue an open invitation to the UN Special Rapporteurs;Belgium;WEOG;EU, OIF;Noted;5;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Extend a standing invitation to all HRC Special Procedures;Hungary;EEG;EU;Noted;5;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Issue invitations to the Special Rapporteurs to assess the human rights situation in the country;Iraq;Asia;OIC, AL;Noted;5;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Consider issuing standing invitation to all special procedures of the Human Rights Council;Norway;WEOG;;Noted;3;Special procedures;14
Pakistan;Asia;OIC, Commonwealth;Continue its efforts at the level of legislations and implementation in order to protect women rights and empower their emancipation economically and politically;Lebanon;Asia;OIC, AL, OIF;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue developing adequate measures to guarantee in law and practice the equality of women, particularly their right to education, and fight effectively discrimination against women and gender violence;Spain;WEOG;EU, OEI;Supported;2;Right to education,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Intensify its efforts to effectively implement the laws on discrimination against women, and on the promotion and protection of children;Tunisia;Africa;AU, OIC, AL, OIF;Supported;4;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Steadily implement as well as further enhance measures to address discrimination and violence against women;Japan;Asia;;Supported;4;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue with its work in the area of women's rights adopting a gender perspective in all public and private scenarios and encouraging the empowerment of women with a view to challenging the current inequality in the society;Bolivia;GRULAC;OAS, OEI;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Take deterrent measures to combat discrimination against women, girls and religious minorities and work towards eliminating poverty among those groups;Iraq;Asia;OIC, AL;Supported;4;Freedom of religion and belief,Minorities,Poverty,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue to spearhead progress toward the promotion of gender equality and development for women, in particular in areas of education and employment;Cambodia;Asia;ASEAN, OIF;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Maintain the momentum to protect the rights of women as well as to empower women in the area of economic development through various legislative measures and institutional mechanisms;Brunei Darussalam;Asia;ASEAN, OIC, Commonwealth;Supported;2;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Take necessary measures to end harmful traditional practices against women, sexual harassment in public and work places and domestic violence;Chad;Africa;AU, OIC, OIF;Supported;4;Torture and other CID treatment,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue working for the welfare of children, women and persons with disabilities;Nepal;Asia;;Supported;2;Disabilities,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue its efforts for the improvement of the health system and the elimination of discrimination against women and discrimination on the basis of caste;Holy See;Observer;;Supported;2;Racial discrimination,Right to health,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Increase its endeavours on promotion and protection of women's rights especially in rural areas;Iran;Asia;OIC;Supported;4;Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue organizing awareness educational courses on human rights, including training on equality between women and men, and on women's rights;Libya;Africa;AU, OIC, AL;Supported;5;Human rights education and training,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue to work towards the empowerment of women and the promotion and protection of all their rights and intensify efforts and programmes to combat the phenomenon of trafficking of women and children;Qatar;Asia;OIC, AL;Supported;2;Rights of the Child,Trafficking,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Further enhance measures to combat and prevent discrimination against vulnerable groups;Myanmar;Asia;ASEAN;Supported;4;Minorities;14
Pakistan;Asia;OIC, Commonwealth;Train its law enforcement personnel on gender sensitivity and equality;Slovakia;EEG;EU;Supported;5;Human rights education and training,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Definitely abolish the death penalty;France;WEOG;EU, OIF;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Abolish the death penalty;Namibia;Africa;AU, Commonwealth;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Abolish the death penalty;Spain;WEOG;EU, OEI;Noted;5;Disabilities;14
Pakistan;Asia;OIC, Commonwealth;Consider definitely abolishing the death penalty in its domestic legislation;Ecuador;GRULAC;OAS, OEI;Noted;3;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Consider the possibility of derogating the death penalty of its juridical regime;Argentina;GRULAC;OAS, OEI;Noted;3;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Declare an official moratorium on the death penalty;United Kingdom;WEOG;EU, Commonwealth;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Declare a moratorium on executions with a view to abolishing the death penalty;Uruguay;GRULAC;OAS, OEI;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Establish a moratorium on the death penalty, as a first step towards complete abolition of this practice and accession to the Second Optional Protocol to the ICCPR;Australia;WEOG;PIF, Commonwealth;Noted;5;Death penalty,International instruments;14
Pakistan;Asia;OIC, Commonwealth;Promptly establish a de jure moratorium on the death penalty;Belgium;WEOG;EU, OIF;Noted;5;Death penalty;14
Pakistan;Asia;OIC, Commonwealth;Implement measures to protect the right to life and freedom of expression of human rights defenders, and ensure that the perpetrators of violence are brought to justice;Australia;WEOG;PIF, Commonwealth;Supported;4;Freedom of opinion and expression,Human rights defenders;14
Pakistan;Asia;OIC, Commonwealth;Take steps to implement laws and policies with a view to eliminating early and forced marriage;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Take effective measures to prevent forced or early marriage, in particular with a view to ending rape, sexual exploitation and forced conversions of scheduled caste girls;Austria;WEOG;EU;Supported;4;Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Adopt all possible measures to prevent and explicitly prohibit in its legal order the recruitment of children and their participation in armed actions and terrorist activities;Uruguay;GRULAC;OAS, OEI;Supported;4;Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Continue fighting against trafficking of children and violence against women;Djibouti;Africa;AU, OIC, AL, OIF;Supported;2;Rights of the Child,Trafficking,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Prohibit child labour of minors under the age of 14;France;WEOG;EU, OIF;Noted;5;Labour,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Ensure the reporting and investigation of cases of violence against women, effective awareness campaign against violence and consolidate measures to address sexual abuses and exploitation of children;Egypt;Africa;AU, OIC, AL, OIF;Supported;4;Human rights education and training,Rights of the Child,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Ensure that women are not submitted to illegal parallel judicial system;Italy;WEOG;EU;Noted;4;Justice,Women's rights;14
Pakistan;Asia;OIC, Commonwealth;Continue the reform of the judiciary, law enforcement and penitentiary system, as well as continue the policy to reduce crime and corruption;Russian Federation;EEG;CIS;Supported;2;Corruption,Detention,Justice;14
Pakistan;Asia;OIC, Commonwealth;Take measures to combat impunity of all those who attack human rights defenders;Spain;WEOG;EU, OEI;Supported;4;Human rights defenders,Impunity;14
Pakistan;Asia;OIC, Commonwealth;Reinforce its efforts to fight impunity regarding cases of enforced disappearance by bringing all responsible persons to justice;Switzerland;WEOG;OIF;Supported;5;Enforced disappearances,Impunity;14
Pakistan;Asia;OIC, Commonwealth;Hold accountable those who commit religiously motivated acts of violence;United States;WEOG;OAS;Supported;4;Public security;14
Pakistan;Asia;OIC, Commonwealth;Investigate attacks and violence against religious minorities and sects and bring those responsible to justice;Norway;WEOG;;Supported;5;Freedom of religion and belief,Minorities;14
Pakistan;Asia;OIC, Commonwealth;Take effective measures against enforced disappearances by strengthening the Commission of Inquiry and expanding their mandate to all security agencies;Germany;WEOG;EU;Supported;5;Enforced disappearances;14
Pakistan;Asia;OIC, Commonwealth;Vest the national Commission on Inquiry on Enforced Disappearances greater authority and resources to conduct investigations;Sweden;WEOG;EU;Supported;5;Enforced disappearances;14
Pakistan;Asia;OIC, Commonwealth;Ensure investigations and prosecution of those responsible for abduction and enforced disappearances and encourage the Supreme Court to continue investigation on this problem;Belgium;WEOG;EU, OIF;Supported;4;Enforced disappearances;14
Pakistan;Asia;OIC, Commonwealth;Increase its efforts to promptly investigate all human rights abuses and prosecute alleged perpetrators;Hungary;EEG;EU;Supported;4;Justice;14
Pakistan;Asia;OIC, Commonwealth;Take steps to bring to justice those who have threatened, or attacked human rights defenders, children, and others who are working to promote democracy and accountability in Pakistan;Canada;WEOG;OAS, OIF, Commonwealth;Supported;4;Human rights defenders,Rights of the Child;14
Pakistan;Asia;OIC, Commonwealth;Bring to justice perpetrators of attacks on journalists by effectively investigating all individuals and organizations accused of such abuses;Norway;WEOG;;Supported;5;Freedom of the press;14
Pakistan;Asia;OIC, Commonwealth;Introduce strong legislation prohibiting attacks against journalists to effectively investigate such acts and prosecute the perpetrators;Austria;WEOG;EU;Supported;5;Freedom of the press;14
Pakistan;Asia;OIC, Commonwealth;Continue the on-going reform process in order to consolidate democracy and the rule of law;Kyrgyzstan;Asia;OIC, CIS;Supported;2;Justice;14
