Station Latitude,Station Longitude,Station Name,Time
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-03 10:39:46
40.711066,-74.009447,Fulton St & Broadway,2017-07-03 12:05:01
40.68807003,-73.98410637,Bond St & Schermerhorn St,2017-07-03 14:32:05
40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-07-03 15:17:32
40.68223166,-73.9614583,Fulton St & Grand Ave,2017-07-03 16:13:01
40.6662078,-73.98199886,10 St & 7 Ave,2017-07-03 16:53:50
40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 19:00:29
40.68962188790333,-73.98304268717766,Bond St & Fulton St,2017-07-03 20:04:08
40.683048,-73.964915,Fulton St & Washington Ave,2017-07-03 22:28:30
40.68650065,-73.96563307,Washington Ave & Greene Ave,2017-07-03 23:20:14
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-07-04 11:52:22
40.7882213,-73.97041561,W 89 St & Columbus Ave,2017-07-04 14:16:16
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-04 14:48:05
40.75097711,-73.98765428,Broadway & W 36 St,2017-07-04 15:29:46
40.75594159,-74.0021163,W 34 St & 11 Ave,2017-07-04 16:01:38
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-07-04 16:28:45
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-07-04 17:08:12
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-04 17:33:28
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-07-04 17:49:33
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-04 18:28:52
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-04 19:21:14
40.73331967,-73.99510132,E 10 St & 5 Ave,2017-07-04 19:59:31
40.71450451,-74.00562789,Reade St & Broadway,2017-07-04 20:46:01
40.71602118,-73.99974372,Bayard St & Baxter St,2017-07-05 11:18:38
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-07-05 14:54:15
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-05 17:25:17
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-05 18:07:43
40.73543934,-73.99453948,W 13 St & 5 Ave,2017-07-05 18:22:43
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-05 18:38:59
40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-07-05 19:33:44
40.7031724,-73.940636,Humboldt St & Varet St,2017-07-05 19:59:50
40.71924,-73.95241999999998,Union Ave & N 12 St,2017-07-06 07:01:17
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-07-06 07:53:59
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-07-06 08:08:37
40.75510267,-73.97498696,E 47 St & Park Ave,2017-07-06 08:14:56
40.76440023,-73.96648977,Lexington Ave & E 63 St,2017-07-06 08:38:28
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-06 14:25:27
40.75255434,-73.97282625,E 45 St & 3 Ave,2017-07-06 14:41:29
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-06 17:16:23
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-06 17:26:22
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-07-06 17:42:27
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-07-06 18:10:09
40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 18:27:23
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-07-06 18:57:15
40.70355377,-74.00670227,South St & Gouverneur Ln,2017-07-06 19:10:35
40.71622644,-73.98261206,Bialystoker Pl & Delancey St,2017-07-06 19:27:03
40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-07-06 19:40:58
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-06 19:59:28
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-07-06 20:06:47
40.72710258,-74.00297088,MacDougal St & Prince St,2017-07-06 20:15:48
40.751551,-73.993934,8 Ave & W 33 St,2017-07-06 20:43:47
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-07-06 21:00:54
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-07-06 21:26:04
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-06 21:31:05
40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-07-06 21:51:02
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-06 22:08:22
40.70934000000001,-73.95608,S 4 St & Rodney St,2017-07-06 23:23:50
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-07 09:57:50
40.717571,-74.005549,Leonard St & Church St,2017-07-07 10:19:16
40.73492695,-73.99200509,University Pl & E 14 St,2017-07-07 14:09:31
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-07 14:16:57
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-07-07 14:32:33
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 15:14:32
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-07 16:13:57
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-07-07 18:20:15
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-07 18:28:46
40.74901271,-73.98848395,6 Ave & W 33 St,2017-07-07 18:48:42
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-07 18:57:17
40.73827428,-73.98751968,E 20 St & Park Ave,2017-07-07 19:02:42
40.722055,-73.989111,Allen St & Stanton St,2017-07-07 19:14:41
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-07 19:48:20
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-08 11:30:38
40.73652889,-74.00618026,Bank St & Hudson St,2017-07-08 12:34:40
40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-08 12:55:07
40.70122128,-74.01234218,South St & Whitehall St,2017-07-08 13:15:16
40.70862144,-74.00722156,John St & William St,2017-07-08 16:58:38
40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-08 20:24:21
40.71117444,-73.99682619,Catherine St & Monroe St,2017-07-09 08:47:54
40.71754834,-74.01322069,West St & Chambers St,2017-07-09 13:34:11
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-07-09 13:41:19
40.768254,-73.988639,W 56 St & 10 Ave,2017-07-09 16:27:24
40.751551,-73.993934,8 Ave & W 33 St,2017-07-09 17:40:05
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-09 18:19:02
40.73172428,-74.00674436,Barrow St & Hudson St,2017-07-09 18:26:39
40.7361967,-74.00859207,Bank St & Washington St,2017-07-09 18:46:09
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-09 19:17:42
40.73223272,-73.98889957,E 12 St & 3 Ave,2017-07-09 19:51:07
40.72521311,-73.97768752,E 9 St & Avenue C,2017-07-09 20:18:09
40.73587678,-73.98205027,E 20 St & 2 Ave,2017-07-09 20:30:38
40.73047747,-73.99906065,Sullivan St & Washington Sq,2017-07-10 07:07:24
40.73492695,-73.99200509,University Pl & E 14 St,2017-07-10 08:07:15
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 09:02:57
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-07-10 09:09:13
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 09:49:44
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-07-10 10:03:25
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-07-10 10:27:24
40.734232,-73.986923,E 15 St & 3 Ave,2017-07-10 14:36:38
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-07-10 14:56:43
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-10 15:22:43
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-10 15:28:14
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-07-10 15:51:47
40.7423543,-73.98915076,Broadway & W 24 St,2017-07-10 16:46:14
40.744219,-73.97121214,FDR Drive & E 35 St,2017-07-10 17:03:08
40.71406667,-73.99293911,Pike St & E Broadway,2017-07-10 17:22:53
40.6902375,-73.99203074,Court St & State St,2017-07-10 18:09:43
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-07-10 18:34:58
40.72317958,-73.99480012,Mott St & Prince St,2017-07-10 19:11:49
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-07-10 19:18:15
40.768254,-73.988639,W 56 St & 10 Ave,2017-07-11 00:28:16
40.781410700190015,-73.95595908164978,E 88 St & Park Ave,2017-07-11 01:23:32
40.78948541553215,-73.9524292945862,Madison Ave & E 99 St,2017-07-11 06:41:18
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-11 11:53:51
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:08:23
40.76344058,-73.98268129,Broadway & W 53 St,2017-07-11 12:20:35
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-11 12:25:13
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-07-11 12:36:55
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-11 12:56:56
40.793393,-73.96355559999998,Central Park West & W 100 St,2017-07-11 13:11:45
40.791811715010965,-73.9786022901535,Riverside Dr & W 89 St,2017-07-11 13:25:04
40.78499979,-73.97283406,W 84 St & Columbus Ave,2017-07-11 14:54:19
40.77452835,-73.98753759,W 64 St & West End Ave,2017-07-11 15:06:18
40.76915505,-73.98191841,Broadway & W 60 St,2017-07-11 15:43:05
40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 15:53:41
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-07-11 16:15:45
40.76019252,-73.9912551,9 Ave & W 45 St,2017-07-11 16:49:45
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-11 17:01:30
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-11 17:22:38
40.71893904,-73.99266288,Forsyth St & Broome St,2017-07-11 18:24:44
40.71926081,-73.98178024,Pitt St & Stanton St,2017-07-11 18:30:20
40.713126,-73.984844,Madison St & Montgomery St,2017-07-11 19:05:01
40.736502,-73.97809472,E 23 St & 1 Ave,2017-07-11 20:04:00
40.70862144,-74.00722156,John St & William St,2017-07-11 20:39:29
40.71406667,-73.99293911,Pike St & E Broadway,2017-07-11 20:59:08
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-07-12 08:53:58
40.746647,-73.993915,W 27 St & 7 Ave,2017-07-12 09:05:29
40.739445,-73.97680600000002,E 27 St & 1 Ave,2017-07-12 09:16:18
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-07-12 11:59:06
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-07-12 12:55:29
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-07-12 15:16:44
40.749156,-73.9916,W 31 St & 7 Ave,2017-07-12 15:37:53
40.7462009,-73.98855723,Broadway & W 29 St,2017-07-12 16:22:53
40.73224119,-74.00026394,Washington Pl & 6 Ave,2017-07-13 17:04:42
40.7462009,-73.98855723,Broadway & W 29 St,2017-07-13 17:17:44
40.7262807,-73.98978041,E 4 St & 2 Ave,2017-07-14 09:13:03
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-14 12:51:50
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-07-14 17:20:43
40.73624527,-73.98473765,E 19 St & 3 Ave,2017-07-14 17:40:06
40.752270938374096,-73.98770570755005,W 37 St & Broadway,2017-07-14 18:00:17
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-07-14 18:18:14
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-07-14 19:00:05
40.77492513,-73.98266566,W 67 St & Broadway,2017-07-15 09:05:34
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-15 09:58:12
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-15 10:20:16
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-07-15 11:18:59
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-15 11:48:41
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-15 11:54:17
40.7691572,-73.96703464,E 68 St & Madison Ave,2017-07-15 12:33:44
40.7734066,-73.97782542,Central Park West & W 68 St,2017-07-15 13:22:24
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-07-15 14:24:49
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-07-15 15:08:13
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-07-15 15:35:59
40.746745,-74.007756,W 20 St & 11 Ave,2017-07-15 15:48:48
40.73535398,-74.00483091,Perry St & Bleecker St,2017-07-15 16:03:37
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-15 17:13:25
40.76915505,-73.98191841,Broadway & W 60 St,2017-07-15 18:15:38
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-15 19:39:20
40.7451677,-73.98683077,5 Ave & E 29 St,2017-07-15 19:45:18
40.77801203,-73.95407149,E 85 St & 3 Ave,2017-07-15 20:14:32
40.7892105,-73.94370784,2 Ave  & E 104 St,2017-07-16 01:06:07
40.77140426,-73.9535166,1 Ave & E 78 St,2017-07-16 19:28:32
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-07-16 19:52:05
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-07-16 20:14:22
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-07-17 06:59:26
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-07-17 07:10:21
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-07-17 08:04:07
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-07-17 08:20:42
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-17 10:16:56
40.76695317,-73.98169333,Broadway & W 58 St,2017-07-17 10:51:51
40.75001986,-73.96905301,1 Ave & E 44 St,2017-07-17 11:54:22
40.72019576,-73.98997825,Allen St & Rivington St,2017-07-17 16:35:12
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-07-17 16:49:27
40.72066442,-73.98517977,Suffolk St & Stanton St,2017-07-17 17:08:22
40.710451,-73.960876,S 5 Pl & S 4 St,2017-07-18 11:08:14
40.74144387,-73.97536082,1 Ave & E 30 St,2017-07-18 15:39:05
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-18 15:53:28
40.73704984,-73.99009296,E 17 St & Broadway,2017-07-18 16:08:04
40.751873,-73.97770600000003,Pershing Square North,2017-07-18 16:55:06
40.73704984,-73.99009296,E 17 St & Broadway,2017-07-18 17:15:05
40.7423543,-73.98915076,Broadway & W 24 St,2017-07-18 17:20:25
40.751873,-73.97770600000003,Pershing Square North,2017-07-18 17:31:43
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-18 17:40:47
40.72502876,-73.99069656,E 2 St & 2 Ave,2017-07-18 18:17:57
40.72740794,-73.98142006,E 10 St & Avenue A,2017-07-18 18:26:23
40.71893904,-73.99266288,Forsyth St & Broome St,2017-07-18 18:53:08
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-07-18 18:58:19
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-18 19:40:25
40.69425403,-73.94626915,Willoughby Ave & Tompkins Ave,2017-07-18 20:23:06
40.6851443,-73.95380904,Monroe St & Bedford Ave,2017-07-18 20:40:52
40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-07-18 21:25:29
40.72146256229816,-73.94800901412964,Eckford St & Engert Ave,2017-07-18 22:33:24
40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-07-19 21:31:26
40.72110063,-73.99192540000001,Rivington St & Chrystie St,2017-07-19 22:08:03
40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,2017-07-19 22:34:30
40.73381219196632,-73.9805442094803,1 Ave & E 18 St,2017-07-19 22:54:30
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-20 01:00:37
40.7361967,-74.00859207,Bank St & Washington St,2017-07-20 05:59:47
40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-07-20 06:33:36
40.71605866,-73.99190759,Allen St & Hester St,2017-07-20 07:38:20
40.72621788,-73.98379855,E 7 St & Avenue A,2017-07-20 07:46:12
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-07-20 08:00:02
40.71602118,-73.99974372,Bayard St & Baxter St,2017-07-20 08:19:35
40.71910537,-73.99973337,Howard St & Centre St,2017-07-20 08:43:55
40.73381219196632,-73.9805442094803,1 Ave & E 18 St,2017-07-20 11:55:59
40.734232,-73.986923,E 15 St & 3 Ave,2017-07-20 12:03:31
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-07-20 12:12:02
40.74708586,-73.94977234,45 Rd & 11 St,2017-07-20 12:55:41
40.74708586,-73.94977234,45 Rd & 11 St,2017-07-20 15:51:29
40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,2017-07-20 18:17:03
40.72179134,-73.95041540000003,Driggs Ave & Lorimer St,2017-07-21 06:55:57
40.70691254,-73.95441667,Division Ave & Hooper St,2017-07-21 08:46:10
40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-07-21 09:35:38
40.69196035,-73.96536851,Willoughby Ave & Hall St,2017-07-21 10:04:34
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-07-21 10:31:36
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-21 11:11:14
40.75510267,-73.97498696,E 47 St & Park Ave,2017-07-21 11:43:59
40.77862688,-73.95772073,E 84 St & Park Ave,2017-07-21 12:11:12
40.79017948095081,-73.97288918495178,W 90 St & Amsterdam Ave,2017-07-21 12:43:30
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-21 13:27:15
40.71485150526252,-74.01122331619263,Murray St & Greenwich St,2017-07-21 14:22:47
40.70862144,-74.00722156,John St & William St,2017-07-21 15:48:49
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-07-21 18:12:08
40.75466591,-73.99138152,W 38 St & 8 Ave,2017-07-21 18:23:38
40.7172274,-73.98802084,Norfolk St & Broome St,2017-07-21 19:17:22
40.69610226,-73.96751037,Washington Ave & Park Ave,2017-07-21 21:07:19
40.751551,-73.993934,8 Ave & W 33 St,2017-07-22 08:54:50
40.749156,-73.9916,W 31 St & 7 Ave,2017-07-22 15:08:54
40.74144387,-73.97536082,1 Ave & E 30 St,2017-07-23 07:54:53
40.77246067789397,-73.94682079553606,E 82 St & East End Ave,2017-07-23 09:50:33
40.76350532,-73.97109243,E 59 St & Madison Ave,2017-07-23 11:56:52
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-07-23 12:05:48
40.770513,-73.988038,W 59 St & 10 Ave,2017-07-23 12:28:56
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-07-23 12:44:44
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-07-23 13:13:54
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-24 15:48:54
40.78472675,-73.96961715,Central Park West & W 85 St,2017-07-24 16:52:26
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-07-24 17:39:17
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-07-24 17:46:03
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-24 17:52:22
40.72903917,-73.99404649,Washington Pl & Broadway,2017-07-24 18:44:08
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-07-24 18:52:46
40.71754834,-74.01322069,West St & Chambers St,2017-07-24 19:16:00
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-07-24 19:35:43
40.75118387463277,-73.97138714790343,E 44 St & 2 Ave,2017-07-24 19:53:21
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-24 20:06:05
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-07-24 20:36:38
40.77163851,-73.98261428,W 63 St & Broadway,2017-07-24 21:01:51
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-07-24 21:35:11
40.78524672,-73.97667321,Amsterdam Ave & W 82 St,2017-07-24 22:03:25
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-07-24 23:01:49
40.75513557,-73.98658032,Broadway & W 41 St,2017-07-25 07:19:20
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-07-25 07:30:29
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-07-25 07:47:41
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-07-25 08:11:31
40.77492513,-73.98266566,W 67 St & Broadway,2017-07-25 09:26:13
40.7973721,-73.97041192,W 100 St & Broadway,2017-07-25 09:52:54
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-07-25 10:32:01
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-07-25 11:01:48
40.7652654,-73.98192338,Broadway & W 56 St,2017-07-25 11:12:21
40.75513557,-73.98658032,Broadway & W 41 St,2017-07-25 11:40:32
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-25 12:29:06
40.78307,-73.95939,5 Ave & E 88 St,2017-07-25 13:42:29
40.78307,-73.95939,5 Ave & E 88 St,2017-07-25 14:31:33
40.793393,-73.96355559999998,Central Park West & W 100 St,2017-07-25 15:05:07
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-07-25 15:36:58
40.76695317,-73.98169333,Broadway & W 58 St,2017-07-25 16:08:08
40.735238,-74.000271,Greenwich Ave & Charles St,2017-07-25 16:31:49
40.717571,-74.005549,Leonard St & Church St,2017-07-25 17:59:45
40.71291224,-74.01020234,Barclay St & Church St,2017-07-25 18:07:49
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-25 18:38:15
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-07-25 19:24:07
40.77748046,-73.98288594,W 70 St & Amsterdam Ave,2017-07-25 21:53:34
40.76087502,-74.00277668,12 Ave & W 40 St,2017-07-25 22:24:43
40.71754834,-74.01322069,West St & Chambers St,2017-07-26 07:51:02
40.70823502,-74.00530063,Cliff St & Fulton St,2017-07-26 07:58:11
40.7047177,-74.00926027,Pearl St & Hanover Square,2017-07-26 08:23:47
40.70955958,-74.00653609,Fulton St & William St,2017-07-26 08:35:11
40.71910537,-73.99973337,Howard St & Centre St,2017-07-26 16:32:31
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-07-26 17:35:35
40.70355377,-74.00670227,South St & Gouverneur Ln,2017-07-26 17:48:20
40.70905623,-74.01043382,Liberty St & Broadway,2017-07-26 18:09:24
40.73020660529954,-73.99102628231049,Lafayette St & E 8 St,2017-07-26 18:45:23
40.735238,-74.000271,Greenwich Ave & Charles St,2017-07-26 19:14:35
40.72082834,-73.97793172,Avenue D & E 3 St,2017-07-26 23:59:37
40.7208736,-73.98085795,E 2 St & Avenue C,2017-07-27 07:02:07
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-07-27 07:29:17
40.74854862,-73.98808416,Broadway & W 32 St,2017-07-27 07:48:06
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-07-27 07:56:17
40.75001986,-73.96905301,1 Ave & E 44 St,2017-07-27 08:24:54
40.759107,-73.959223,E 60 St & York Ave,2017-07-27 08:54:22
40.75323098,-73.97032517,E 47 St & 2 Ave,2017-07-27 09:10:32
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-07-27 14:40:41
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-07-27 15:34:18
40.77896784,-73.97374737,Central Park West & W 76 St,2017-07-27 16:31:59
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-07-27 17:40:15
40.70255088,-73.98940236,Front St & Washington St,2017-07-27 18:03:29
40.6814598,-73.934903,Lewis Ave & Decatur St,2017-07-27 18:40:09
40.682601,-73.938037,Marcus Garvey Blvd & Macon St,2017-07-27 18:45:31
40.6851532,-73.94111,Putnam Ave & Throop Ave,2017-07-27 18:53:58
40.680342423,-73.9557689392,Lefferts Pl & Franklin Ave,2017-07-27 19:37:42
40.6750705,-73.98775226,3 St & 3 Ave,2017-07-28 09:08:39
40.67281550000001,-73.98352355,5 Ave & 3 St,2017-07-28 11:42:27
40.68676793,-73.95928168,Lexington Ave & Classon Ave,2017-07-28 13:58:12
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-07-28 14:11:33
40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,2017-07-28 15:22:13
40.68506807308177,-73.97790759801863,Hanson Pl & Ashland Pl,2017-07-28 16:02:44
40.6765304,-73.97846879,Berkeley Pl & 6 Ave,2017-07-28 17:56:59
40.68940747,-73.96885458,DeKalb Ave & Vanderbilt Ave,2017-07-28 19:57:08
40.68488,-73.96304,Cambridge Pl & Gates Ave,2017-07-29 00:12:50
40.68488,-73.96304,Cambridge Pl & Gates Ave,2017-07-29 14:07:18
40.67761470000001,-73.97324283,7 Ave & Park Pl,2017-07-29 16:31:45
40.6751622,-73.9814832,Carroll St & 5 Ave,2017-07-29 17:06:18
40.67761470000001,-73.97324283,7 Ave & Park Pl,2017-07-29 19:52:21
40.6859296,-74.00242364,Columbia St & Degraw St,2017-07-29 21:10:01
40.69165183,-73.99997859999998,Atlantic Ave & Furman St,2017-07-29 21:27:16
40.69165183,-73.99997859999998,Atlantic Ave & Furman St,2017-07-30 01:17:58
40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,2017-07-30 12:31:23
40.69839895,-73.98068914,Nassau St & Navy St,2017-07-30 14:09:27
40.69527008,-73.95238108,Nostrand Ave & Myrtle Ave,2017-07-30 17:57:11
40.6906495,-73.95643107,DeKalb Ave & Skillman St,2017-07-30 23:31:47
40.68216564,-73.95399026,Hancock St & Bedford Ave,2017-07-31 01:24:37
40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-07-31 20:07:57
40.695065,-73.987167,Jay St & Tech Pl,2017-07-31 21:15:02
40.73454567,-73.99074142,Broadway & E 14 St,2017-07-31 21:44:16
40.717571,-74.005549,Leonard St & Church St,2017-07-31 21:56:07
40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-08-01 00:12:20
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-01 17:40:04
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-08-01 18:26:28
40.76727216,-73.99392888,W 52 St & 11 Ave,2017-08-01 18:48:53
40.751551,-73.993934,8 Ave & W 33 St,2017-08-01 19:23:40
40.77140426,-73.9535166,1 Ave & E 78 St,2017-08-01 20:17:29
40.7779453,-73.94604100000002,E 89 St & York Ave,2017-08-02 00:00:55
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-02 07:24:35
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-02 08:42:44
40.71754834,-74.01322069,West St & Chambers St,2017-08-02 09:37:21
40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-08-02 19:03:51
40.77163851,-73.98261428,W 63 St & Broadway,2017-08-02 19:30:19
40.77112927,-73.95772297,E 75 St & 3 Ave,2017-08-02 19:45:22
40.7779453,-73.94604100000002,E 89 St & York Ave,2017-08-02 21:44:09
40.75510267,-73.97498696,E 47 St & Park Ave,2017-08-03 08:04:37
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-08-03 08:17:06
40.74966,-73.9521,9 St & 44 Rd,2017-08-03 09:24:34
40.71469,-73.95739,Roebling St & N 4 St,2017-08-05 14:08:32
40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,2017-08-05 17:33:06
40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,2017-08-05 18:09:44
40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-08-06 09:50:10
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-08-06 10:56:53
