Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1951.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,2.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,2017-09-29 12:16:22,2017-09-29 12:58:30,2528.0,Subscriber,0 days 00:02:56.000000000
25738.0,1972.0,376.0,40.70862144,-74.00722156,John St & William St,1.0,3436.0,40.721319,-74.010065,Greenwich St & Hubert St,2017-09-29 13:01:26,2017-09-29 13:11:30,603.0,Subscriber,0 days 02:07:12.000000000
25738.0,1968.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,1.0,376.0,40.70862144,-74.00722156,John St & William St,2017-09-29 15:18:42,2017-09-29 15:21:55,192.0,Subscriber,0 days 00:25:47.000000000
25738.0,1981.0,312.0,40.722055,-73.989111,Allen St & Stanton St,1.0,279.0,40.707873,-74.00166999999998,Peck Slip & Front St,2017-09-29 15:47:42,2017-09-29 15:57:00,558.0,Subscriber,0 days 00:01:57.000000000
25738.0,1987.0,312.0,40.722055,-73.989111,Allen St & Stanton St,1.0,312.0,40.722055,-73.989111,Allen St & Stanton St,2017-09-29 15:58:57,2017-09-29 16:04:33,335.0,Subscriber,0 days 00:39:50.000000000
25738.0,1964.0,79.0,40.71911552,-74.00666661,Franklin St & W Broadway,1.0,312.0,40.722055,-73.989111,Allen St & Stanton St,2017-09-29 16:44:23,2017-09-29 16:54:53,629.0,Subscriber,0 days 00:40:14.000000000
25738.0,1980.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,1.0,79.0,40.71911552,-74.00666661,Franklin St & W Broadway,2017-09-29 17:35:07,2017-09-29 17:50:01,893.0,Subscriber,0 days 00:15:04.000000000
25738.0,1989.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,1.0,3463.0,40.735367055605394,-73.98797392845155,E 16 St & Irving Pl,2017-09-29 18:05:05,2017-09-29 18:12:50,464.0,Subscriber,0 days 00:02:05.000000000
25738.0,1984.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,1.0,527.0,40.744023,-73.976056,E 33 St & 2 Ave,2017-09-29 18:14:55,2017-09-29 18:22:41,466.0,Subscriber,0 days 01:37:05.000000000
25738.0,1991.0,325.0,40.73624527,-73.98473765,E 19 St & 3 Ave,1.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-09-29 19:59:46,2017-09-29 20:04:57,310.0,Subscriber,0 days 00:25:12.000000000
25738.0,1999.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,1.0,325.0,40.73624527,-73.98473765,E 19 St & 3 Ave,2017-09-29 20:30:09,2017-09-29 20:40:23,614.0,Subscriber,0 days 00:13:35.000000000
25738.0,1981.0,492.0,40.75019995,-73.99093085,W 33 St & 7 Ave,1.0,410.0,40.72066442,-73.98517977,Suffolk St & Stanton St,2017-09-29 20:53:58,2017-09-29 21:27:46,2027.0,Subscriber,0 days 00:40:08.000000000
25738.0,1962.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,492.0,40.75019995,-73.99093085,W 33 St & 7 Ave,2017-09-29 22:07:54,2017-09-29 22:11:58,243.0,Subscriber,0 days 00:38:12.000000000
25738.0,1966.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-09-29 22:50:10,2017-09-29 22:56:20,369.0,Subscriber,0 days 00:27:37.000000000
25738.0,1991.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,1.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-09-29 23:23:57,2017-09-29 23:38:37,879.0,Subscriber,0 days 00:32:41.000000000
25738.0,1977.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2017-09-30 00:11:18,2017-09-30 00:21:35,616.0,Subscriber,0 days 20:08:10.000000000
25738.0,1969.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,2.0,3418.0,40.67502070000001,-73.97111473,Plaza St West & Flatbush Ave,2017-09-30 20:29:45,2017-09-30 20:40:33,648.0,Subscriber,0 days 00:12:16.000000000
25738.0,1969.0,3418.0,40.67502070000001,-73.97111473,Plaza St West & Flatbush Ave,2.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,2017-09-30 20:52:49,2017-09-30 21:04:15,686.0,Subscriber,0 days 11:21:12.000000000
25738.0,1986.0,3365.0,40.67038370000001,-73.97839676,3 St & 7 Ave,1.0,3418.0,40.67502070000001,-73.97111473,Plaza St West & Flatbush Ave,2017-10-01 08:25:27,2017-10-01 09:05:18,2390.0,Subscriber,0 days 00:26:00.000000000
25738.0,1985.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,1.0,3365.0,40.67038370000001,-73.97839676,3 St & 7 Ave,2017-10-01 09:31:18,2017-10-01 09:33:32,133.0,Subscriber,0 days 00:55:03.000000000
25738.0,1963.0,3335.0,40.6772744,-73.98282002,Union St & 4 Ave,1.0,3368.0,40.67281550000001,-73.98352355,5 Ave & 3 St,2017-10-01 10:28:35,2017-10-01 10:32:42,247.0,Subscriber,0 days 00:11:26.000000000
25738.0,1963.0,3417.0,40.6795766,-73.97854971,Baltic St & 5 Ave,1.0,3335.0,40.6772744,-73.98282002,Union St & 4 Ave,2017-10-01 10:44:08,2017-10-01 10:47:43,215.0,Subscriber,0 days 00:13:38.000000000
25738.0,1963.0,3405.0,40.670483600000004,-73.98208968,5 St & 6 Ave,1.0,3417.0,40.6795766,-73.97854971,Baltic St & 5 Ave,2017-10-01 11:01:21,2017-10-01 11:08:45,443.0,Subscriber,0 days 01:22:55.000000000
25738.0,1984.0,3373.0,40.675070500000004,-73.98775226,3 St & 3 Ave,1.0,3405.0,40.670483600000004,-73.98208968,5 St & 6 Ave,2017-10-01 12:31:40,2017-10-01 12:36:28,287.0,Subscriber,0 days 02:19:54.000000000
25738.0,1972.0,3486.0,40.68841742754083,-73.98451656103134,Schermerhorn St & Bond St,1.0,3373.0,40.675070500000004,-73.98775226,3 St & 3 Ave,2017-10-01 14:56:22,2017-10-01 15:08:25,723.0,Subscriber,0 days 00:09:53.000000000
25738.0,1984.0,3074.0,40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2.0,3486.0,40.68841742754083,-73.98451656103134,Schermerhorn St & Bond St,2017-10-01 15:18:18,2017-10-01 15:47:02,1724.0,Subscriber,0 days 01:08:29.000000000
25738.0,1987.0,460.0,40.71285887,-73.96590294,S 4 St & Wythe Ave,2.0,3074.0,40.70767788,-73.94016171,Montrose Ave & Bushwick Ave,2017-10-01 16:55:31,2017-10-01 17:08:34,782.0,Subscriber,0 days 00:05:12.000000000
25738.0,1987.0,3107.0,40.72311651,-73.95212324,Bedford Ave & Nassau Ave,2.0,460.0,40.71285887,-73.96590294,S 4 St & Wythe Ave,2017-10-01 17:13:46,2017-10-01 17:20:55,428.0,Subscriber,0 days 00:17:32.000000000
25738.0,,3118.0,40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,0.0,3107.0,40.72311651,-73.95212324,Bedford Ave & Nassau Ave,2017-10-01 17:38:27,2017-10-01 17:59:02,1234.0,Customer,0 days 00:04:08.000000000
25738.0,,3476.0,40.725769967272136,-73.9507395029068,Norman Ave & Leonard St,0.0,3118.0,40.73555,-73.95284000000002,McGuinness Blvd & Eagle St,2017-10-01 18:03:10,2017-10-01 18:22:35,1164.0,Customer,0 days 00:28:59.000000000
25738.0,1984.0,3112.0,40.72906,-73.95779,Milton St & Franklin St,1.0,3476.0,40.725769967272136,-73.9507395029068,Norman Ave & Leonard St,2017-10-01 18:51:34,2017-10-01 19:05:07,812.0,Subscriber,0 days 11:30:02.000000000
25738.0,1988.0,3469.0,40.73181401720966,-73.95995020866394,India St & West St,1.0,3112.0,40.72906,-73.95779,Milton St & Franklin St,2017-10-02 06:35:09,2017-10-02 06:37:15,126.0,Subscriber,0 days 01:15:35.000000000
25738.0,1979.0,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2.0,3469.0,40.73181401720966,-73.95995020866394,India St & West St,2017-10-02 07:52:50,2017-10-02 08:44:45,3114.0,Subscriber,0 days 00:09:50.000000000
25738.0,1991.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,1.0,3427.0,40.72430527250332,-73.99600982666016,Lafayette St & Jersey St,2017-10-02 08:54:35,2017-10-02 08:59:13,277.0,Subscriber,0 days 00:06:07.000000000
25738.0,1989.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,2017-10-02 09:05:20,2017-10-02 09:10:27,307.0,Subscriber,0 days 01:04:41.000000000
25738.0,1995.0,357.0,40.73261787,-73.99158043,E 11 St & Broadway,1.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-10-02 10:15:08,2017-10-02 10:18:26,197.0,Subscriber,0 days 00:05:38.000000000
25738.0,1999.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,1.0,357.0,40.73261787,-73.99158043,E 11 St & Broadway,2017-10-02 10:24:04,2017-10-02 10:27:45,220.0,Subscriber,0 days 00:03:53.000000000
25738.0,1991.0,3467.0,40.72494672359416,-74.00165855884552,W Broadway & Spring Street,1.0,3244.0,40.73143724085228,-73.99490341544151,University Pl & E 8 St,2017-10-02 10:31:38,2017-10-02 10:37:40,362.0,Subscriber,0 days 01:31:56.000000000
25738.0,1986.0,532.0,40.710451,-73.960876,S 5 Pl & S 4 St,1.0,3467.0,40.72494672359416,-74.00165855884552,W Broadway & Spring Street,2017-10-02 12:09:36,2017-10-02 12:39:09,1772.0,Customer,0 days 18:39:56.000000000
25738.0,1974.0,3461.0,40.71485150526252,-74.01122331619263,Murray St & Greenwich St,1.0,532.0,40.710451,-73.960876,S 5 Pl & S 4 St,2017-10-03 07:19:05,2017-10-03 07:49:37,1831.0,Subscriber,0 days 03:24:34.000000000
25738.0,1979.0,412.0,40.71581550000001,-73.99422366,Forsyth St & Canal St,1.0,3461.0,40.71485150526252,-74.01122331619263,Murray St & Greenwich St,2017-10-03 11:14:11,2017-10-03 11:24:24,613.0,Subscriber,0 days 00:00:11.000000000
25738.0,1994.0,343.0,40.69794,-73.96986848,Clinton Ave & Flushing Ave,1.0,412.0,40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-10-03 11:24:35,2017-10-03 11:39:41,905.0,Subscriber,0 days 03:12:26.000000000
25738.0,1979.0,430.0,40.7014851,-73.98656928,York St & Jay St,2.0,343.0,40.69794,-73.96986848,Clinton Ave & Flushing Ave,2017-10-03 14:52:07,2017-10-03 15:17:17,1510.0,Subscriber,0 days 00:27:44.000000000
25738.0,1974.0,366.0,40.693261,-73.968896,Clinton Ave & Myrtle Ave,2.0,430.0,40.7014851,-73.98656928,York St & Jay St,2017-10-03 15:45:01,2017-10-03 15:58:56,834.0,Subscriber,0 days 01:14:29.000000000
25738.0,1973.0,275.0,40.68650065,-73.96563307,Washington Ave & Greene Ave,1.0,366.0,40.693261,-73.968896,Clinton Ave & Myrtle Ave,2017-10-03 17:13:25,2017-10-03 17:18:48,323.0,Subscriber,0 days 00:36:25.000000000
25738.0,1971.0,83.0,40.68382604,-73.97632328,Atlantic Ave & Fort Greene Pl,1.0,275.0,40.68650065,-73.96563307,Washington Ave & Greene Ave,2017-10-03 17:55:13,2017-10-03 17:59:12,238.0,Subscriber,0 days 00:17:55.000000000
25738.0,1977.0,3364.0,40.6751622,-73.9814832,Carroll St & 5 Ave,1.0,83.0,40.68382604,-73.97632328,Atlantic Ave & Fort Greene Pl,2017-10-03 18:17:07,2017-10-03 18:22:05,297.0,Subscriber,0 days 05:00:17.000000000
25738.0,1989.0,3413.0,40.6827549,-73.98258555,Wyckoff St & 3 Ave,2.0,3364.0,40.6751622,-73.9814832,Carroll St & 5 Ave,2017-10-03 23:22:22,2017-10-03 23:28:34,372.0,Subscriber,0 days 09:12:51.000000000
25738.0,1985.0,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,2.0,3413.0,40.6827549,-73.98258555,Wyckoff St & 3 Ave,2017-10-04 08:41:25,2017-10-04 09:15:50,2064.0,Subscriber,0 days 00:03:25.000000000
25738.0,1973.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,1.0,455.0,40.75001986,-73.96905301,1 Ave & E 44 St,2017-10-04 09:19:15,2017-10-04 09:23:29,254.0,Subscriber,0 days 00:16:03.000000000
25738.0,1993.0,2023.0,40.75968085,-73.97031366,E 55 St & Lexington Ave,1.0,167.0,40.7489006,-73.97604882,E 39 St & 3 Ave,2017-10-04 09:39:32,2017-10-04 09:46:14,401.0,Subscriber,0 days 00:12:44.000000000
25738.0,1982.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,1.0,2023.0,40.75968085,-73.97031366,E 55 St & Lexington Ave,2017-10-04 09:58:58,2017-10-04 10:09:35,637.0,Subscriber,0 days 02:05:05.000000000
25738.0,,3440.0,40.692418292578466,-73.98949474096298,Fulton St & Adams St,0.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,2017-10-04 12:14:40,2017-10-04 13:16:44,3723.0,Customer,0 days 02:00:42.000000000
25738.0,,3180.0,40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,0.0,3440.0,40.692418292578466,-73.98949474096298,Fulton St & Adams St,2017-10-04 15:17:26,2017-10-04 15:33:18,952.0,Customer,0 days 00:19:14.000000000
25738.0,1979.0,217.0,40.70277159,-73.99383605,Old Fulton St,0.0,3180.0,40.69878,-73.99712,Brooklyn Bridge Park - Pier 2,2017-10-04 15:52:32,2017-10-04 16:28:42,2170.0,Subscriber,0 days 00:50:39.000000000
25738.0,1979.0,313.0,40.69610226,-73.96751037,Washington Ave & Park Ave,2.0,217.0,40.70277159,-73.99383605,Old Fulton St,2017-10-04 17:19:21,2017-10-04 17:32:35,794.0,Subscriber,0 days 00:33:41.000000000
25738.0,1976.0,262.0,40.6917823,-73.97372990000002,Washington Park,1.0,313.0,40.69610226,-73.96751037,Washington Ave & Park Ave,2017-10-04 18:06:16,2017-10-04 18:13:51,455.0,Subscriber,0 days 13:52:37.000000000
25738.0,1988.0,3057.0,40.69128258,-73.9452416,Kosciuszko St & Tompkins Ave,1.0,262.0,40.6917823,-73.97372990000002,Washington Park,2017-10-05 08:06:28,2017-10-05 08:19:04,756.0,Subscriber,0 days 00:21:07.000000000
25738.0,1989.0,268.0,40.71910537,-73.99973337,Howard St & Centre St,1.0,3057.0,40.69128258,-73.9452416,Kosciuszko St & Tompkins Ave,2017-10-05 08:40:11,2017-10-05 09:07:55,1663.0,Subscriber,0 days 00:54:09.000000000
25738.0,1987.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,1.0,268.0,40.71910537,-73.99973337,Howard St & Centre St,2017-10-05 10:02:04,2017-10-05 10:05:16,192.0,Subscriber,0 days 00:15:51.000000000
25738.0,1981.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,1.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,2017-10-05 10:21:07,2017-10-05 10:26:01,293.0,Subscriber,0 days 00:23:58.000000000
25738.0,1982.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,1.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,2017-10-05 10:49:59,2017-10-05 11:02:10,730.0,Subscriber,0 days 00:05:58.000000000
25738.0,1984.0,3224.0,40.73997354103409,-74.00513872504234,W 13 St & Hudson St,1.0,358.0,40.73291553,-74.00711384,Christopher St & Greenwich St,2017-10-05 11:08:08,2017-10-05 11:12:36,267.0,Subscriber,0 days 00:20:11.000000000
25738.0,1965.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,1.0,3224.0,40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-10-05 11:32:47,2017-10-05 11:44:03,675.0,Subscriber,0 days 00:20:33.000000000
25738.0,1955.0,312.0,40.722055,-73.989111,Allen St & Stanton St,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-10-05 12:04:36,2017-10-05 12:26:18,1302.0,Subscriber,0 days 00:08:48.000000000
25738.0,1992.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,1.0,312.0,40.722055,-73.989111,Allen St & Stanton St,2017-10-05 12:35:06,2017-10-05 12:46:12,665.0,Subscriber,0 days 01:23:52.000000000
25738.0,,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,0.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-10-05 14:10:04,2017-10-05 14:20:05,601.0,Subscriber,0 days 00:13:33.000000000
25738.0,1987.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,505.0,40.74901271,-73.98848395,6 Ave & W 33 St,2017-10-05 14:33:38,2017-10-05 14:41:04,446.0,Subscriber,0 days 00:18:23.000000000
25738.0,1989.0,3635.0,40.754623240291046,-73.99516761302948,W 36 St & 9 Ave,1.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-10-05 14:59:27,2017-10-05 15:11:30,723.0,Subscriber,0 days 00:14:18.000000000
25738.0,1972.0,3258.0,40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,2.0,3635.0,40.754623240291046,-73.99516761302948,W 36 St & 9 Ave,2017-10-05 15:25:48,2017-10-05 15:30:44,295.0,Subscriber,0 days 00:30:15.000000000
25738.0,1984.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,1.0,3258.0,40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,2017-10-05 16:00:59,2017-10-05 16:15:43,883.0,Subscriber,0 days 00:14:06.000000000
25738.0,1960.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2.0,519.0,40.751872999999996,-73.97770600000003,Pershing Square North,2017-10-05 16:29:49,2017-10-05 16:36:46,416.0,Subscriber,0 days 00:51:22.000000000
25738.0,1988.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-10-05 17:28:08,2017-10-05 17:41:06,778.0,Subscriber,0 days 00:05:00.000000000
25738.0,1985.0,403.0,40.72502876,-73.99069656,E 2 St & 2 Ave,1.0,335.0,40.72903917,-73.99404649,Washington Pl & Broadway,2017-10-05 17:46:06,2017-10-05 17:50:45,279.0,Subscriber,0 days 00:59:54.000000000
25738.0,1981.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2.0,403.0,40.72502876,-73.99069656,E 2 St & 2 Ave,2017-10-05 18:50:39,2017-10-05 18:54:13,213.0,Subscriber,0 days 00:04:28.000000000
25738.0,1971.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,1.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-10-05 18:58:41,2017-10-05 19:07:28,526.0,Subscriber,0 days 01:22:52.000000000
25738.0,1991.0,432.0,40.72621788,-73.98379855,E 7 St & Avenue A,1.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,2017-10-05 20:30:20,2017-10-05 20:34:51,271.0,Subscriber,0 days 14:50:41.000000000
25738.0,1967.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,1.0,433.0,40.72955361,-73.98057249,E 13 St & Avenue A,2017-10-06 11:25:32,2017-10-06 11:35:41,608.0,Subscriber,0 days 00:11:53.000000000
25738.0,1975.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2.0,507.0,40.73912601,-73.97973776,E 25 St & 2 Ave,2017-10-06 11:47:34,2017-10-06 11:55:56,502.0,Subscriber,0 days 00:01:23.000000000
25738.0,1956.0,362.0,40.75172632,-73.98753523,Broadway & W 37 St,1.0,498.0,40.74854862,-73.98808416,Broadway & W 32 St,2017-10-06 11:57:19,2017-10-06 12:00:32,192.0,Subscriber,0 days 00:36:40.000000000
25738.0,1990.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,1.0,362.0,40.75172632,-73.98753523,Broadway & W 37 St,2017-10-06 12:37:12,2017-10-06 13:04:04,1612.0,Subscriber,0 days 02:05:27.000000000
25738.0,1996.0,3461.0,40.71485150526252,-74.01122331619263,Murray St & Greenwich St,1.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,2017-10-06 15:09:31,2017-10-06 15:23:13,822.0,Subscriber,0 days 00:04:19.000000000
25738.0,1966.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,1.0,3461.0,40.71485150526252,-74.01122331619263,Murray St & Greenwich St,2017-10-06 15:27:32,2017-10-06 15:56:43,1750.0,Subscriber,0 days 00:25:03.000000000
25738.0,1987.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,1.0,513.0,40.768254,-73.988639,W 56 St & 10 Ave,2017-10-06 16:21:46,2017-10-06 16:47:45,1558.0,Subscriber,0 days 00:16:11.000000000
25738.0,1985.0,426.0,40.71754834,-74.01322069,West St & Chambers St,1.0,377.0,40.72243797,-74.00566443,6 Ave & Canal St,2017-10-06 17:03:56,2017-10-06 17:10:24,387.0,Subscriber,0 days 00:11:35.000000000
25738.0,1985.0,3472.0,40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2.0,426.0,40.71754834,-74.01322069,West St & Chambers St,2017-10-06 17:21:59,2017-10-06 17:34:04,724.0,Subscriber,0 days 00:11:23.000000000
25738.0,1982.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,1.0,3472.0,40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2017-10-06 17:45:27,2017-10-06 18:09:52,1465.0,Subscriber,0 days 00:02:54.000000000
25738.0,1977.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,1.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-10-06 18:12:46,2017-10-06 18:32:47,1201.0,Subscriber,0 days 00:21:26.000000000
25738.0,1977.0,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,1.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-10-06 18:54:13,2017-10-06 19:01:17,424.0,Subscriber,0 days 00:07:48.000000000
25738.0,1991.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,1.0,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,2017-10-06 19:09:05,2017-10-06 19:25:12,967.0,Subscriber,0 days 00:01:33.000000000
25738.0,1993.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,1.0,476.0,40.74394314,-73.97966069,E 31 St & 3 Ave,2017-10-06 19:26:45,2017-10-06 19:34:12,447.0,Subscriber,0 days 00:06:18.000000000
25738.0,1972.0,253.0,40.73543934,-73.99453948,W 13 St & 5 Ave,1.0,379.0,40.749156,-73.9916,W 31 St & 7 Ave,2017-10-06 19:40:30,2017-10-06 19:57:37,1027.0,Subscriber,0 days 00:03:32.000000000
25738.0,1989.0,387.0,40.71273266,-74.0046073,Centre St & Chambers St,1.0,253.0,40.73543934,-73.99453948,W 13 St & 5 Ave,2017-10-06 20:01:09,2017-10-06 20:18:27,1037.0,Subscriber,0 days 00:05:43.000000000
25738.0,1975.0,249.0,40.71870987,-74.0090009,Harrison St & Hudson St,1.0,387.0,40.71273266,-74.0046073,Centre St & Chambers St,2017-10-06 20:24:10,2017-10-06 20:29:07,297.0,Subscriber,0 days 00:17:18.000000000
25738.0,1963.0,368.0,40.73038599,-74.00214988,Carmine St & 6 Ave,2.0,249.0,40.71870987,-74.0090009,Harrison St & Hudson St,2017-10-06 20:46:25,2017-10-06 20:58:15,709.0,Subscriber,0 days 00:16:30.000000000
25738.0,1990.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,1.0,368.0,40.73038599,-74.00214988,Carmine St & 6 Ave,2017-10-06 21:14:45,2017-10-06 21:25:39,653.0,Subscriber,0 days 02:16:16.000000000
25738.0,1991.0,3459.0,40.75763227739443,-73.9693057537079,E 53 St & 3 Ave,1.0,317.0,40.72453734,-73.98185424,E 6 St & Avenue B,2017-10-06 23:41:55,2017-10-07 00:04:16,1340.0,Subscriber,0 days 00:07:26.000000000
25738.0,,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,0.0,3459.0,40.75763227739443,-73.9693057537079,E 53 St & 3 Ave,2017-10-07 00:11:42,2017-10-07 00:37:05,1523.0,Customer,0 days 06:06:14.000000000
25738.0,1969.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,1.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-10-07 06:43:19,2017-10-07 06:53:27,607.0,Subscriber,0 days 01:25:33.000000000
25738.0,1982.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,1.0,3134.0,40.76312584,-73.96526895,3 Ave & E 62 St,2017-10-07 08:19:00,2017-10-07 08:29:00,599.0,Subscriber,0 days 00:11:41.000000000
25738.0,1982.0,3290.0,40.7779453,-73.94604100000002,E 89 St & York Ave,1.0,3147.0,40.77801203,-73.95407149,E 85 St & 3 Ave,2017-10-07 08:40:41,2017-10-07 08:44:41,239.0,Subscriber,0 days 01:00:42.000000000
25738.0,1972.0,3536.0,40.8082,-73.9641,W 116 St & Broadway,1.0,3290.0,40.7779453,-73.94604100000002,E 89 St & York Ave,2017-10-07 09:45:23,2017-10-07 10:02:33,1029.0,Subscriber,0 days 00:16:44.000000000
25738.0,,3357.0,40.80083629999999,-73.9664492472,W 106 St & Amsterdam Ave,0.0,3536.0,40.8082,-73.9641,W 116 St & Broadway,2017-10-07 10:19:17,2017-10-07 10:42:26,1388.0,Customer,0 days 00:08:55.000000000
25738.0,1993.0,3357.0,40.80083629999999,-73.9664492472,W 106 St & Amsterdam Ave,2.0,3357.0,40.80083629999999,-73.9664492472,W 106 St & Amsterdam Ave,2017-10-07 10:51:21,2017-10-07 10:53:08,106.0,Subscriber,0 days 00:21:02.000000000
25738.0,1956.0,3545.0,40.8120562,-73.9612547,Broadway & W 122 St,1.0,3357.0,40.80083629999999,-73.9664492472,W 106 St & Amsterdam Ave,2017-10-07 11:14:10,2017-10-07 11:25:37,687.0,Subscriber,0 days 00:08:18.000000000
25738.0,1989.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,3545.0,40.8120562,-73.9612547,Broadway & W 122 St,2017-10-07 11:33:55,2017-10-07 11:57:57,1442.0,Subscriber,0 days 00:22:20.000000000
25738.0,1992.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-10-07 12:20:17,2017-10-07 12:34:24,846.0,Subscriber,0 days 00:05:58.000000000
25738.0,1982.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,1.0,446.0,40.74487634,-73.99529885,W 24 St & 7 Ave,2017-10-07 12:40:22,2017-10-07 12:51:27,665.0,Subscriber,0 days 00:08:37.000000000
25738.0,1971.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,1.0,487.0,40.73314259,-73.97573881,E 20 St & FDR Drive,2017-10-07 13:00:04,2017-10-07 13:24:12,1447.0,Subscriber,0 days 00:03:51.000000000
25738.0,,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,0.0,380.0,40.73401143,-74.00293877,W 4 St & 7 Ave S,2017-10-07 13:28:03,2017-10-07 13:54:50,1607.0,Customer,0 days 00:10:37.000000000
25738.0,1995.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,1.0,537.0,40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-10-07 14:05:27,2017-10-07 14:16:20,653.0,Subscriber,0 days 00:07:31.000000000
